Record Id,Deal ID,Stage,Stage Duration (Calendar Days),Modified by ID,Modified Time,Amount,Probability (%),Expected Revenue,Closing Date,Exchange Rate,Currency,Stage Duration (Time),Last Activity Time
zcrm_1920545000030150002,zcrm_1920545000030150001,7. Deal Closed (Payment done),,zcrm_1920545000016756022,2020-10-19 20:45:52,2232.0,100,2232.0,2020-01-08,1.000000000,INR,,
zcrm_1920545000030150056,zcrm_1920545000030150055,7. Deal Closed (Payment done),,zcrm_1920545000016756022,2020-10-19 21:27:32,41759.0,100,41759.0,2020-02-18,1.000000000,INR,,
zcrm_1920545000030150120,zcrm_1920545000030150119,6. Installation,31,zcrm_1920545000016756022,2020-10-19 21:54:21,178571.0,100,178571.0,2020-03-02,1.000000000,INR,30 days 22 hours 13 minutes,
zcrm_1920545000030150154,zcrm_1920545000030150153,7. Deal Closed (Payment done),,zcrm_1920545000016756022,2020-10-19 22:00:51,371064.0,100,371064.0,2020-03-06,1.000000000,INR,,
zcrm_1920545000030150183,zcrm_1920545000030150182,7. Deal Closed (Payment done),,zcrm_1920545000016756022,2020-10-19 22:05:40,15254.0,100,15254.0,2020-03-27,1.000000000,INR,,
zcrm_1920545000030232038,zcrm_1920545000030232036,Start,68,zcrm_1920545000001530001,2020-10-23 02:45:20,390000.0,0,0.0,2020-11-30,1.000000000,INR,67 days 12 hours 28 minutes,
zcrm_1920545000030237029,zcrm_1920545000030237027,Start,145,zcrm_1920545000001670001,2020-10-23 16:02:53,390000.0,0,0.0,2021-10-09,1.000000000,INR,145 days 7 hours 19 minutes,2021-03-17 23:21:54
zcrm_1920545000030240040,zcrm_1920545000029554079,3. B- Negotiation,168,zcrm_1920545000000097003,2020-10-25 11:39:01,170000.0,60,102000.0,2020-09-25,1.000000000,INR,168 days 11 hours 49 minutes,2021-04-11 23:28:58
zcrm_1920545000030264021,zcrm_1920545000011864015,9. Rejected,,zcrm_1920545000003466001,2020-10-26 14:14:42,455000.0,0,0.0,2020-10-28,1.000000000,INR,,
zcrm_1920545000030264036,zcrm_1920545000025405025,2. C- Consideration,30,zcrm_1920545000003466001,2020-10-26 14:15:05,504000.0,40,201600.0,2020-10-31,1.000000000,INR,30 days 8 minutes,
zcrm_1920545000030264054,zcrm_1920545000024656015,9. Rejected,,zcrm_1920545000003466001,2020-10-26 14:24:47,480000.0,0,0.0,2020-10-01,1.000000000,INR,,
zcrm_1920545000030264065,zcrm_1920545000024927096,2. C- Consideration,30,zcrm_1920545000003466001,2020-10-26 14:34:06,483000.0,40,193200.0,2021-02-15,1.000000000,INR,30 days 9 minutes,
zcrm_1920545000030264090,zcrm_1920545000002395031,9. Rejected,,zcrm_1920545000003466001,2020-10-26 14:59:24,460000.0,0,0.0,2017-08-17,1.000000000,INR,,
zcrm_1920545000030264103,zcrm_1920545000003128011,1.  D- Qualified Deal,0,zcrm_1920545000003466001,2020-10-26 18:16:16,260000.0,20,52000.0,2017-11-03,1.000000000,INR,3 minutes,
zcrm_1920545000030264121,zcrm_1920545000003128011,9. Rejected,,zcrm_1920545000003466001,2020-10-26 18:19:30,260000.0,0,0.0,2017-11-03,1.000000000,INR,,
zcrm_1920545000030264142,zcrm_1920545000025849085,2. C- Consideration,30,zcrm_1920545000003466001,2020-10-26 19:13:50,483000.0,40,193200.0,2020-06-20,1.000000000,INR,30 days 1 minute,
zcrm_1920545000030311113,zcrm_1920545000029870001,7. Deal Closed (Payment done),,zcrm_1920545000008345001,2020-10-27 14:17:22,449953.0,100,449953.0,2020-10-05,1.000000000,INR,,
zcrm_1920545000030311129,zcrm_1920545000011819162,7. Deal Closed (Payment done),,zcrm_1920545000008345001,2020-10-27 14:18:00,97500.0,100,97500.0,2020-08-14,1.000000000,INR,,
zcrm_1920545000030315029,zcrm_1920545000030315027,Start,0,zcrm_1920545000003466001,2020-10-27 22:04:34,205000.0,0,0.0,2020-10-31,1.000000000,INR,0 minute,
zcrm_1920545000030315061,zcrm_1920545000030315027,2. C- Consideration,0,zcrm_1920545000003466001,2020-10-27 22:04:48,205000.0,40,82000.0,2020-10-31,1.000000000,INR,0 minute,
zcrm_1920545000030315072,zcrm_1920545000030315027,3. B- Negotiation,43,zcrm_1920545000003466001,2020-10-27 22:04:52,205000.0,60,123000.0,2020-10-31,1.000000000,INR,42 days 17 hours 15 minutes,
zcrm_1920545000030316008,zcrm_1920545000030316007,5. Confirmed (Partial Payment),1,zcrm_1920545000003466001,2020-10-28 17:55:00,191000.0,100,191000.0,2020-10-29,1.000000000,INR,1 day 3 hours 20 minutes,
zcrm_1920545000030329008,zcrm_1920545000030329007,6. Installation,,zcrm_1920545000008345001,2020-10-28 13:33:13,332028.0,100,332028.0,2020-10-27,1.000000000,INR,,
zcrm_1920545000030342119,zcrm_1920545000007496022,4. A- Verbal Approval,0,zcrm_1920545000016756022,2020-10-28 22:51:48,1029000.0,80,823200.0,2018-10-19,1.000000000,INR,0 minute,
zcrm_1920545000030342132,zcrm_1920545000007496022,7. Deal Closed (Payment done),,zcrm_1920545000016756022,2020-10-28 22:52:25,1029000.0,100,1029000.0,2018-10-19,1.000000000,INR,,
zcrm_1920545000030345027,zcrm_1920545000030345025,Start,139,zcrm_1920545000001670001,2020-10-29 13:56:59,240000.0,0,0.0,2021-10-10,1.000000000,INR,139 days 9 hours 24 minutes,2021-03-17 23:21:54
zcrm_1920545000030371003,zcrm_1920545000024850010,6. Installation,63,zcrm_1920545000008345001,2020-10-29 21:06:37,491090.0,100,491090.0,2020-10-29,1.000000000,INR,62 days 16 hours 50 minutes,
zcrm_1920545000030371023,zcrm_1920545000030316007,7. Deal Closed (Payment done),,zcrm_1920545000008345001,2020-10-29 21:15:21,170869.0,100,170869.0,2020-10-29,1.000000000,INR,,
zcrm_1920545000030376030,zcrm_1920545000029584014,3. B- Negotiation,13,zcrm_1920545000000097003,2020-10-30 11:36:20,485000.0,60,291000.0,2020-09-30,1.000000000,INR,13 days 2 hours 17 minutes,
zcrm_1920545000030376032,zcrm_1920545000029639027,3. B- Negotiation,11,zcrm_1920545000000097003,2020-10-30 11:36:20,460000.0,60,276000.0,2020-09-30,1.000000000,INR,11 days 10 hours 27 minutes,
zcrm_1920545000030376034,zcrm_1920545000029645027,3. B- Negotiation,31,zcrm_1920545000000097003,2020-10-30 11:36:20,190000.0,60,114000.0,2020-09-30,1.000000000,INR,31 days 9 hours 52 minutes,
zcrm_1920545000030532027,zcrm_1920545000030532025,Start,0,zcrm_1920545000003466001,2020-11-04 15:42:59,254000.0,0,0.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030532059,zcrm_1920545000030532025,2. C- Consideration,105,zcrm_1920545000003466001,2020-11-04 15:43:28,254000.0,40,101600.0,2020-12-31,1.000000000,INR,105 days 8 hours 38 minutes,2021-02-18 00:21:37
zcrm_1920545000030532135,zcrm_1920545000030532133,Start,0,zcrm_1920545000003466001,2020-11-04 17:21:38,470000.0,0,0.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030532169,zcrm_1920545000030532133,2. C- Consideration,50,zcrm_1920545000003466001,2020-11-04 17:22:16,470000.0,40,188000.0,2020-12-31,1.000000000,INR,49 days 23 hours 56 minutes,
zcrm_1920545000030533020,zcrm_1920545000030533018,Start,132,zcrm_1920545000003466001,2020-11-04 16:38:53,627200.0,0,0.0,2020-12-31,1.000000000,INR,133 days 6 hours 43 minutes,2021-03-17 23:21:54
zcrm_1920545000030536017,zcrm_1920545000030536015,Start,132,zcrm_1920545000003466001,2020-11-04 18:34:34,240000.0,0,0.0,2020-12-31,1.000000000,INR,133 days 4 hours 47 minutes,2021-03-17 23:21:54
zcrm_1920545000030547044,zcrm_1920545000017463011,3. B- Negotiation,33,zcrm_1920545000000097003,2020-11-05 18:34:37,260000.0,60,156000.0,2020-11-30,1.000000000,INR,33 days 1 hour 35 minutes,
zcrm_1920545000030547046,zcrm_1920545000016925031,3. B- Negotiation,33,zcrm_1920545000000097003,2020-11-05 18:34:37,470000.0,60,282000.0,2020-11-30,1.000000000,INR,33 days 1 hour 34 minutes,
zcrm_1920545000030556081,zcrm_1920545000017914019,3. B- Negotiation,196,zcrm_1920545000000097003,2020-11-05 19:55:02,483000.0,60,289800.0,2021-01-31,1.000000000,INR,196 days 18 hours 44 minutes,2021-05-21 14:39:37
zcrm_1920545000030556083,zcrm_1920545000017316075,3. B- Negotiation,196,zcrm_1920545000000097003,2020-11-05 19:55:02,980000.0,60,588000.0,2021-03-31,1.000000000,INR,196 days 18 hours 44 minutes,2021-05-21 14:39:37
zcrm_1920545000030561019,zcrm_1920545000026117011,3. B- Negotiation,196,zcrm_1920545000000097003,2020-11-05 18:14:36,483000.0,60,289800.0,2020-11-30,1.000000000,INR,196 days 20 hours 24 minutes,2021-05-21 14:38:39
zcrm_1920545000030561043,zcrm_1920545000026001036,3. B- Negotiation,196,zcrm_1920545000000097003,2020-11-05 19:04:41,455000.0,60,273000.0,2020-12-31,1.000000000,INR,196 days 19 hours 33 minutes,2021-05-21 14:38:39
zcrm_1920545000030561045,zcrm_1920545000026261032,3. B- Negotiation,33,zcrm_1920545000000097003,2020-11-05 19:04:41,483000.0,60,289800.0,2020-11-30,1.000000000,INR,32 days 19 hours 6 minutes,
zcrm_1920545000030562020,zcrm_1920545000025771041,3. B- Negotiation,196,zcrm_1920545000000097003,2020-11-05 18:24:37,682000.0,60,409200.0,2020-11-30,1.000000000,INR,196 days 20 hours 14 minutes,2021-05-21 14:38:39
zcrm_1920545000030571006,zcrm_1920545000029908004,6. Installation,,zcrm_1920545000016756022,2020-11-05 14:00:36,382071.0,100,382071.0,2020-09-30,1.000000000,INR,,
zcrm_1920545000030571027,zcrm_1920545000030571026,7. Deal Closed (Payment done),,zcrm_1920545000016756022,2020-11-05 14:16:17,255747.0,100,255747.0,2020-10-31,1.000000000,INR,,
zcrm_1920545000030571067,zcrm_1920545000030571066,Start,0,zcrm_1920545000016756022,2020-11-05 14:47:02,115996.0,0,0.0,2020-10-31,1.000000000,INR,0 minute,
zcrm_1920545000030571092,zcrm_1920545000030571066,7. Deal Closed (Payment done),,zcrm_1920545000016756022,2020-11-05 14:47:33,115996.0,100,115996.0,2020-10-31,1.000000000,INR,,
zcrm_1920545000030573029,zcrm_1920545000030573027,3. B- Negotiation,129,zcrm_1920545000003466001,2020-11-05 16:27:49,450000.0,60,270000.0,2020-12-30,1.000000000,INR,130 days 4 hours 45 minutes,2021-03-15 21:13:45
zcrm_1920545000030575013,zcrm_1920545000030575011,Start,0,zcrm_1920545000003466001,2020-11-05 16:42:12,260000.0,0,0.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030575045,zcrm_1920545000030575011,2. C- Consideration,90,zcrm_1920545000003466001,2020-11-05 16:42:46,260000.0,40,104000.0,2020-12-31,1.000000000,INR,90 days 9 hours 47 minutes,
zcrm_1920545000030575106,zcrm_1920545000030575104,Start,0,zcrm_1920545000003466001,2020-11-05 20:06:11,483000.0,0,0.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030575138,zcrm_1920545000030575104,2. C- Consideration,76,zcrm_1920545000003466001,2020-11-05 20:06:54,483000.0,40,193200.0,2020-12-31,1.000000000,INR,75 days 21 hours,
zcrm_1920545000030580044,zcrm_1920545000014182239,3. B- Negotiation,,zcrm_1920545000000097003,2020-11-06 20:45:44,625000.0,60,375000.0,2021-04-30,1.000000000,INR,,
zcrm_1920545000030581027,zcrm_1920545000008541074,3. B- Negotiation,,zcrm_1920545000000097003,2020-11-06 14:43:14,1500000.0,60,900000.0,2020-12-30,1.000000000,INR,,
zcrm_1920545000030581029,zcrm_1920545000003773047,3. B- Negotiation,32,zcrm_1920545000000097003,2020-11-06 14:43:15,1800000.0,60,1080000.0,2020-12-30,1.000000000,INR,32 days 5 hours 14 minutes,
zcrm_1920545000030605105,zcrm_1920545000030605103,Start,0,zcrm_1920545000003466001,2020-11-06 20:28:18,460000.0,0,0.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030605140,zcrm_1920545000030605103,1.  D- Qualified Deal,0,zcrm_1920545000003466001,2020-11-06 20:28:35,460000.0,20,92000.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030605153,zcrm_1920545000030605103,2. C- Consideration,0,zcrm_1920545000003466001,2020-11-06 20:28:39,460000.0,40,184000.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030605166,zcrm_1920545000030605103,1.  D- Qualified Deal,0,zcrm_1920545000003466001,2020-11-06 20:28:41,460000.0,20,92000.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030605179,zcrm_1920545000030605103,2. C- Consideration,0,zcrm_1920545000003466001,2020-11-06 20:28:43,460000.0,40,184000.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030605192,zcrm_1920545000030605103,1.  D- Qualified Deal,0,zcrm_1920545000003466001,2020-11-06 20:28:46,460000.0,20,92000.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030605205,zcrm_1920545000030605103,4. A- Verbal Approval,0,zcrm_1920545000003466001,2020-11-06 20:28:49,460000.0,80,368000.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030605218,zcrm_1920545000030605103,3. B- Negotiation,0,zcrm_1920545000003466001,2020-11-06 20:28:51,460000.0,60,276000.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030605231,zcrm_1920545000030605103,2. C- Consideration,4,zcrm_1920545000003466001,2020-11-06 20:28:53,460000.0,40,184000.0,2020-12-31,1.000000000,INR,4 days 51 minutes,
zcrm_1920545000030653003,zcrm_1920545000029382032,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 22:16:18,430000.0,40,172000.0,2020-12-20,1.000000000,INR,30 days 4 minutes,
zcrm_1920545000030653014,zcrm_1920545000029039021,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 22:16:41,200000.0,40,80000.0,2020-10-31,1.000000000,INR,30 days 3 minutes,
zcrm_1920545000030653032,zcrm_1920545000028897097,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 22:18:58,450000.0,40,180000.0,2020-11-30,1.000000000,INR,30 days 11 minutes,
zcrm_1920545000030653062,zcrm_1920545000028584018,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 22:22:48,483000.0,40,193200.0,2021-01-31,1.000000000,INR,30 days 7 minutes,
zcrm_1920545000030653080,zcrm_1920545000027876019,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 22:23:36,1.54E7,40,6160000.0,2021-02-28,1.000000000,INR,30 days 6 minutes,
zcrm_1920545000030653096,zcrm_1920545000027487017,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 22:32:20,600000.0,40,240000.0,2020-12-31,1.000000000,INR,30 days 8 minutes,
zcrm_1920545000030653121,zcrm_1920545000026318001,1.  D- Qualified Deal,193,zcrm_1920545000003466001,2020-11-08 22:34:17,1320000.0,20,264000.0,2021-02-28,1.000000000,INR,193 days 16 hours,2021-05-21 14:34:20
zcrm_1920545000030653132,zcrm_1920545000026194090,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 22:36:32,1250000.0,40,500000.0,2020-12-31,1.000000000,INR,30 days 3 minutes,
zcrm_1920545000030653155,zcrm_1920545000026115043,2. C- Consideration,34,zcrm_1920545000003466001,2020-11-08 22:38:27,465000.0,40,186000.0,2021-01-31,1.000000000,INR,33 days 14 hours 49 minutes,
zcrm_1920545000030653168,zcrm_1920545000026033027,1.  D- Qualified Deal,193,zcrm_1920545000003466001,2020-11-08 22:38:43,390000.0,20,78000.0,2020-12-31,1.000000000,INR,193 days 15 hours 55 minutes,2021-05-21 14:34:20
zcrm_1920545000030653186,zcrm_1920545000025936030,1.  D- Qualified Deal,,zcrm_1920545000003466001,2020-11-08 22:41:06,275000.0,20,55000.0,2021-04-30,1.000000000,INR,,
zcrm_1920545000030653202,zcrm_1920545000025542027,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 22:43:23,475000.0,40,190000.0,2020-12-31,1.000000000,INR,30 days 7 minutes,
zcrm_1920545000030653220,zcrm_1920545000025399018,1.  D- Qualified Deal,,zcrm_1920545000003466001,2020-11-08 22:46:10,440000.0,20,88000.0,2020-11-30,1.000000000,INR,,
zcrm_1920545000030653236,zcrm_1920545000025382016,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 22:48:48,1031000.0,40,412400.0,2020-09-30,1.000000000,INR,30 days 11 minutes,
zcrm_1920545000030653254,zcrm_1920545000025266030,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 22:51:06,483000.0,40,193200.0,2020-12-31,1.000000000,INR,30 days 9 minutes,
zcrm_1920545000030653280,zcrm_1920545000024822022,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 23:00:09,425000.0,40,170000.0,2020-12-31,1.000000000,INR,30 days,
zcrm_1920545000030653296,zcrm_1920545000024819012,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 23:01:06,460000.0,40,184000.0,2021-01-31,1.000000000,INR,30 days 9 minutes,
zcrm_1920545000030653309,zcrm_1920545000024600100,9. Rejected,,zcrm_1920545000003466001,2020-11-08 23:10:33,390000.0,0,0.0,2020-12-31,1.000000000,INR,,
zcrm_1920545000030653325,zcrm_1920545000024564011,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 23:32:39,483000.0,40,193200.0,2020-12-30,1.000000000,INR,30 days 8 minutes,
zcrm_1920545000030653341,zcrm_1920545000024158034,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 23:35:12,560000.0,40,224000.0,2020-11-20,1.000000000,INR,30 days 15 minutes,
zcrm_1920545000030653363,zcrm_1920545000023973009,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 23:46:11,560000.0,40,224000.0,2020-12-30,1.000000000,INR,30 days 4 minutes,
zcrm_1920545000030653390,zcrm_1920545000023939035,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-08 23:58:25,430000.0,40,172000.0,2021-01-31,1.000000000,INR,30 days 32 minutes,
zcrm_1920545000030653406,zcrm_1920545000023619024,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 00:30:36,463000.0,40,185200.0,2020-12-31,1.000000000,INR,30 days,
zcrm_1920545000030653417,zcrm_1920545000021292023,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 00:33:03,650000.0,40,260000.0,2020-12-30,1.000000000,INR,30 days 8 minutes,
zcrm_1920545000030653442,zcrm_1920545000021271019,4. A- Verbal Approval,72,zcrm_1920545000003466001,2020-11-09 00:39:55,450000.0,80,360000.0,2020-11-30,1.000000000,INR,71 days 10 hours 53 minutes,
zcrm_1920545000030653458,zcrm_1920545000020851011,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 00:43:48,680000.0,40,272000.0,2021-01-31,1.000000000,INR,30 days 7 minutes,
zcrm_1920545000030653471,zcrm_1920545000020222023,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 00:44:00,460000.0,40,184000.0,2020-11-30,1.000000000,INR,30 days 7 minutes,
zcrm_1920545000030653493,zcrm_1920545000020146023,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 00:45:38,595000.0,40,238000.0,2020-12-31,1.000000000,INR,30 days 5 minutes,
zcrm_1920545000030653508,zcrm_1920545000019508019,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 00:46:53,420500.0,40,168200.0,2021-01-15,1.000000000,INR,30 days 1 hour 5 minutes,
zcrm_1920545000030653523,zcrm_1920545000019432023,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 01:48:43,1085000.0,40,434000.0,2020-12-30,1.000000000,INR,30 days 3 minutes,
zcrm_1920545000030653552,zcrm_1920545000019431077,1.  D- Qualified Deal,193,zcrm_1920545000003466001,2020-11-09 01:51:37,450000.0,20,90000.0,2021-01-31,1.000000000,INR,193 days 12 hours 42 minutes,2021-05-21 14:34:20
zcrm_1920545000030653563,zcrm_1920545000019102023,9. Rejected,,zcrm_1920545000003466001,2020-11-09 01:52:46,475000.0,0,0.0,2019-07-31,1.000000000,INR,,
zcrm_1920545000030653579,zcrm_1920545000018845023,9. Rejected,,zcrm_1920545000003466001,2020-11-09 01:53:30,470000.0,0,0.0,2020-11-30,1.000000000,INR,,
zcrm_1920545000030653601,zcrm_1920545000018800023,1.  D- Qualified Deal,0,zcrm_1920545000003466001,2020-11-09 01:53:53,470000.0,20,94000.0,2020-05-31,1.000000000,INR,0 minute,
zcrm_1920545000030653625,zcrm_1920545000018800023,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 01:54:10,470000.0,40,188000.0,2020-12-31,1.000000000,INR,30 days 7 minutes,
zcrm_1920545000030653636,zcrm_1920545000018583023,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 01:56:32,470000.0,40,188000.0,2020-05-31,1.000000000,INR,30 days 5 minutes,
zcrm_1920545000030653661,zcrm_1920545000018209081,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 02:00:44,475000.0,40,190000.0,2020-12-31,1.000000000,INR,30 days 1 minute,
zcrm_1920545000030653674,zcrm_1920545000018202074,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 02:01:01,390000.0,40,156000.0,2020-12-31,1.000000000,INR,30 days 11 minutes,
zcrm_1920545000030653692,zcrm_1920545000017968023,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 02:03:51,483000.0,40,193200.0,2021-01-31,1.000000000,INR,30 days 8 minutes,
zcrm_1920545000030653703,zcrm_1920545000017914078,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 02:04:01,480000.0,40,192000.0,2019-07-31,1.000000000,INR,30 days 8 minutes,
zcrm_1920545000030653721,zcrm_1920545000017831019,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 02:06:41,450000.0,40,180000.0,2021-03-31,1.000000000,INR,30 days 15 minutes,
zcrm_1920545000030653737,zcrm_1920545000017296015,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 02:14:34,475000.0,40,190000.0,2020-12-31,1.000000000,INR,30 days 7 minutes,
zcrm_1920545000030653763,zcrm_1920545000016883034,2. C- Consideration,0,zcrm_1920545000003466001,2020-11-09 02:17:46,450000.0,40,180000.0,2020-05-20,1.000000000,INR,2 minutes,
zcrm_1920545000030653786,zcrm_1920545000016883034,1.  D- Qualified Deal,193,zcrm_1920545000003466001,2020-11-09 02:20:23,450000.0,20,90000.0,2021-03-31,1.000000000,INR,193 days 12 hours 13 minutes,2021-05-21 14:34:20
zcrm_1920545000030653797,zcrm_1920545000016734028,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 02:20:47,560000.0,40,224000.0,2020-10-31,1.000000000,INR,30 days 11 minutes,
zcrm_1920545000030653815,zcrm_1920545000016634061,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 02:23:10,14000.0,40,5600.0,2020-05-30,1.000000000,INR,30 days 9 minutes,
zcrm_1920545000030657206,zcrm_1920545000016464027,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 04:20:28,490000.0,20,98000.0,2020-06-10,1.000000000,INR,193 days 10 hours 13 minutes,2021-05-21 14:34:20
zcrm_1920545000030657231,zcrm_1920545000016439031,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 04:22:05,1200000.0,20,240000.0,2020-05-31,1.000000000,INR,193 days 10 hours 12 minutes,2021-05-21 14:34:20
zcrm_1920545000030657246,zcrm_1920545000016256095,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 04:23:37,260000.0,20,52000.0,2020-07-31,1.000000000,INR,193 days 10 hours 10 minutes,2021-05-21 14:34:20
zcrm_1920545000030657273,zcrm_1920545000016224031,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 04:26:03,682000.0,20,136400.0,2019-04-30,1.000000000,INR,193 days 10 hours 8 minutes,2021-05-21 14:34:20
zcrm_1920545000030657292,zcrm_1920545000016024090,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 04:30:17,490000.0,40,196000.0,2021-01-31,1.000000000,INR,30 days 2 minutes,
zcrm_1920545000030657305,zcrm_1920545000016024027,1.  D- Qualified Deal,,zcrm_1920545000003466001,2020-11-09 04:32:38,490000.0,20,98000.0,2020-06-30,1.000000000,INR,,
zcrm_1920545000030657323,zcrm_1920545000015647099,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 04:34:05,490000.0,20,98000.0,2019-03-31,1.000000000,INR,193 days 10 hours,2021-05-21 14:34:20
zcrm_1920545000030657346,zcrm_1920545000015647031,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 04:34:46,270000.0,20,54000.0,2021-03-31,1.000000000,INR,193 days 9 hours 59 minutes,2021-05-21 14:34:20
zcrm_1920545000030657359,zcrm_1920545000015644031,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 04:34:55,475000.0,20,95000.0,2019-03-31,1.000000000,INR,193 days 9 hours 59 minutes,2021-05-21 14:34:20
zcrm_1920545000030657386,zcrm_1920545000015495023,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 04:35:50,510000.0,40,204000.0,2020-05-31,1.000000000,INR,30 days 7 minutes,
zcrm_1920545000030657399,zcrm_1920545000015380031,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 04:36:29,1200000.0,20,240000.0,2019-03-31,1.000000000,INR,193 days 9 hours 57 minutes,2021-05-21 14:34:20
zcrm_1920545000030657419,zcrm_1920545000015321107,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 04:36:54,470000.0,20,94000.0,2020-06-30,1.000000000,INR,193 days 9 hours 57 minutes,2021-05-21 14:34:20
zcrm_1920545000030657435,zcrm_1920545000015321034,3. B- Negotiation,0,zcrm_1920545000003466001,2020-11-09 12:31:57,560000.0,60,336000.0,2020-12-31,1.000000000,INR,2 minutes,
zcrm_1920545000030657446,zcrm_1920545000015321034,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 12:34:03,560000.0,40,224000.0,2020-12-31,1.000000000,INR,30 days 1 minute,
zcrm_1920545000030657459,zcrm_1920545000014777027,2. C- Consideration,0,zcrm_1920545000003466001,2020-11-09 12:34:50,475000.0,40,190000.0,2019-02-28,1.000000000,INR,0 minute,
zcrm_1920545000030657472,zcrm_1920545000014777027,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 12:34:51,475000.0,20,95000.0,2019-02-28,1.000000000,INR,193 days 1 hour 59 minutes,2021-05-21 14:34:20
zcrm_1920545000030657492,zcrm_1920545000014517031,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 12:35:19,490000.0,40,196000.0,2019-01-31,1.000000000,INR,30 days 10 minutes,
zcrm_1920545000030657508,zcrm_1920545000014182345,Start,127,zcrm_1920545000003466001,2020-11-09 12:39:46,32000.0,0,0.0,2020-07-31,1.000000000,INR,128 days 10 hours 42 minutes,2021-03-17 23:21:54
zcrm_1920545000030657530,zcrm_1920545000014172027,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 12:44:55,390000.0,40,156000.0,2020-06-30,1.000000000,INR,30 days 10 minutes,
zcrm_1920545000030657555,zcrm_1920545000013718027,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 12:46:24,550000.0,20,110000.0,2020-12-31,1.000000000,INR,193 days 1 hour 47 minutes,2021-05-21 14:34:20
zcrm_1920545000030657571,zcrm_1920545000010562020,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 12:51:44,637000.0,20,127400.0,2020-04-30,1.000000000,INR,193 days 1 hour 43 minutes,2021-05-21 14:35:36
