Record Id,Industry,Modified by ID,Modified Time,Currency,Exchange Rate,Full Id,Duration (Time),Duration (Days),Last Activity Time
zcrm_1920545000037917003,1920545000005605376,zcrm_1920545000012077001,2021-05-26 11:41:37,INR,1.000000000,zcrm_1920545000037917001,1 minute,0,2021-05-26 11:43:08
zcrm_1920545000037919003,1920545000024411971,zcrm_1920545000012077001,2021-05-26 11:42:50,INR,1.000000000,zcrm_1920545000037919001,,,2021-05-26 11:42:50
zcrm_1920545000037920003,1920545000005654829,zcrm_1920545000012077001,2021-05-26 11:44:42,INR,1.000000000,zcrm_1920545000037920001,,,2021-05-26 11:44:42
zcrm_1920545000037921002,1920545000024411971,zcrm_1920545000011122001,2021-05-26 13:03:48,INR,1.000000000,zcrm_1920545000037921001,,,2021-05-26 13:03:48
zcrm_1920545000037921018,1920545000024411971,zcrm_1920545000011122001,2021-05-26 13:15:48,INR,1.000000000,zcrm_1920545000037921017,,,2021-05-26 13:15:48
zcrm_1920545000037921034,1920545000005654829,zcrm_1920545000011122001,2021-05-26 13:17:43,INR,1.000000000,zcrm_1920545000037921033,,,2021-05-26 13:17:43
zcrm_1920545000037921053,1920545000024411971,zcrm_1920545000011122001,2021-05-26 13:21:14,INR,1.000000000,zcrm_1920545000037921049,,,2021-05-26 13:21:14
zcrm_1920545000037921066,1920545000005654829,zcrm_1920545000011122001,2021-05-26 13:25:17,INR,1.000000000,zcrm_1920545000037921065,,,2021-05-26 13:25:17
zcrm_1920545000037921081,1920545000024411971,zcrm_1920545000011122001,2021-05-26 18:56:25,INR,1.000000000,zcrm_1920545000003794512,,,2021-05-26 18:56:25
zcrm_1920545000037921088,1920545000024411971,zcrm_1920545000011122001,2021-05-26 22:36:50,INR,1.000000000,zcrm_1920545000037921087,,,2021-05-26 22:36:50
zcrm_1920545000037921104,1920545000005654829,zcrm_1920545000011122001,2021-05-26 22:44:07,INR,1.000000000,zcrm_1920545000037921103,,,2021-05-26 22:44:07
zcrm_1920545000037921120,1920545000005654829,zcrm_1920545000011122001,2021-05-26 22:46:55,INR,1.000000000,zcrm_1920545000037921119,,,2021-05-26 22:46:55
zcrm_1920545000037921136,1920545000005654829,zcrm_1920545000011122001,2021-05-26 22:59:08,INR,1.000000000,zcrm_1920545000037921135,,,2021-05-26 22:59:08
zcrm_1920545000037946003,1920545000024411971,zcrm_1920545000012077001,2021-05-27 11:24:40,INR,1.000000000,zcrm_1920545000037946001,,,2021-05-27 11:24:40
zcrm_1920545000037946019,1920545000005654829,zcrm_1920545000001029001,2021-05-27 22:10:51,INR,1.000000000,zcrm_1920545000037946017,,,2021-05-27 22:10:51
zcrm_1920545000037946029,1920545000005654829,zcrm_1920545000001029001,2021-05-27 22:35:25,INR,1.000000000,zcrm_1920545000037946027,,,2021-05-27 22:35:25
zcrm_1920545000037947003,1920545000005654829,zcrm_1920545000012077001,2021-05-27 11:29:05,INR,1.000000000,zcrm_1920545000037947001,,,2021-05-27 11:29:05
zcrm_1920545000037948002,1920545000024411971,zcrm_1920545000001530001,2021-05-27 12:28:46,INR,1.000000000,zcrm_1920545000037948001,,,2021-05-27 12:28:46
zcrm_1920545000037950004,1920545000005654829,zcrm_1920545000001029001,2021-05-27 22:39:11,INR,1.000000000,zcrm_1920545000037950002,,,2021-05-27 22:39:11
zcrm_1920545000037951007,1920545000005654829,zcrm_1920545000011182001,2021-05-27 14:56:40,INR,1.000000000,zcrm_1920545000000431131,,,2021-05-27 14:56:40
zcrm_1920545000037952002,1920545000005654829,zcrm_1920545000011182001,2021-05-27 14:55:48,INR,1.000000000,zcrm_1920545000000417001,,,2021-05-27 14:55:48
zcrm_1920545000037953002,1920545000005654829,zcrm_1920545000003466001,2021-05-27 14:12:47,INR,1.000000000,zcrm_1920545000037953001,,,2021-05-27 14:12:47
zcrm_1920545000037953040,1920545000005654829,zcrm_1920545000003466001,2021-05-27 22:59:34,INR,1.000000000,zcrm_1920545000037953039,,,2021-05-27 22:59:34
zcrm_1920545000037968005,1920545000005605376,zcrm_1920545000016756022,2021-05-27 22:30:44,INR,1.000000000,zcrm_1920545000037968001,,,2021-05-27 22:30:44
zcrm_1920545000037970002,1920545000024411971,zcrm_1920545000011122001,2021-05-27 22:32:30,INR,1.000000000,zcrm_1920545000037970001,,,2021-05-27 22:32:30
zcrm_1920545000037970017,1920545000024411971,zcrm_1920545000011122001,2021-05-27 22:56:13,INR,1.000000000,zcrm_1920545000003763107,,,2021-05-27 22:56:13
zcrm_1920545000037970025,1920545000024411971,zcrm_1920545000011122001,2021-05-27 23:00:41,INR,1.000000000,zcrm_1920545000037970024,,,2021-05-27 23:00:41
zcrm_1920545000037970047,1920545000005654829,zcrm_1920545000011122001,2021-05-27 23:05:21,INR,1.000000000,zcrm_1920545000037970043,,,2021-05-27 23:05:21
zcrm_1920545000037976069,1920545000005654831,zcrm_1920545000001530001,2021-05-27 23:53:17,INR,1.000000000,zcrm_1920545000037976065,,,2021-05-27 23:53:17
zcrm_1920545000037976100,1920545000024411971,zcrm_1920545000001530001,2021-05-28 00:01:46,INR,1.000000000,zcrm_1920545000037976096,,,2021-05-28 00:01:46
zcrm_1920545000037987003,1920545000024411971,zcrm_1920545000012077001,2021-05-28 11:44:53,INR,1.000000000,zcrm_1920545000037987001,,,2021-05-28 11:44:53
zcrm_1920545000037988017,1920545000005654829,zcrm_1920545000012077001,2021-05-28 22:05:10,INR,1.000000000,zcrm_1920545000037988015,,,2021-05-28 22:05:10
zcrm_1920545000037992012,1920545000005654829,zcrm_1920545000012077001,2021-05-28 22:03:16,INR,1.000000000,zcrm_1920545000037992010,,,2021-05-28 22:03:16
zcrm_1920545000038008003,1920545000024411971,zcrm_1920545000012077001,2021-05-28 22:00:43,INR,1.000000000,zcrm_1920545000038008001,,,2021-05-28 22:00:43
zcrm_1920545000038015002,1920545000005654829,zcrm_1920545000011122001,2021-05-28 22:34:38,INR,1.000000000,zcrm_1920545000038015001,,,2021-05-28 22:34:38
zcrm_1920545000038015021,1920545000005654829,zcrm_1920545000011122001,2021-05-28 22:39:18,INR,1.000000000,zcrm_1920545000038015017,,,2021-05-28 22:39:18
zcrm_1920545000038028003,1920545000024411971,zcrm_1920545000001284001,2021-05-29 02:39:20,INR,1.000000000,zcrm_1920545000038028001,,,2021-05-29 02:39:20
zcrm_1920545000038042005,1920545000024411971,zcrm_1920545000001530001,2021-05-29 17:57:42,INR,1.000000000,zcrm_1920545000038042001,,,2021-05-29 17:57:42
zcrm_1920545000038042044,1920545000024411971,zcrm_1920545000001530001,2021-05-29 18:03:07,INR,1.000000000,zcrm_1920545000038042040,,,2021-05-29 18:03:07
zcrm_1920545000038042082,1920545000024411971,zcrm_1920545000001530001,2021-05-29 18:09:05,INR,1.000000000,zcrm_1920545000038042078,,,2021-05-29 18:09:05
zcrm_1920545000038053005,1920545000024411971,zcrm_1920545000016756022,2021-05-31 15:40:31,INR,1.000000000,zcrm_1920545000038053001,,,2021-05-31 15:40:31
zcrm_1920545000038053021,1920545000024411971,zcrm_1920545000016756022,2021-05-31 15:45:57,INR,1.000000000,zcrm_1920545000038053017,,,2021-05-31 15:45:57
zcrm_1920545000038053051,1920545000024411971,zcrm_1920545000016756022,2021-05-31 15:50:01,INR,1.000000000,zcrm_1920545000038053047,,,2021-05-31 15:50:01
zcrm_1920545000038053074,1920545000024411971,zcrm_1920545000016756022,2021-05-31 15:55:35,INR,1.000000000,zcrm_1920545000038053070,,,2021-05-31 15:55:35
zcrm_1920545000038053097,1920545000024411971,zcrm_1920545000016756022,2021-05-31 16:00:12,INR,1.000000000,zcrm_1920545000038053093,,,2021-05-31 16:00:12
zcrm_1920545000038053120,1920545000005654831,zcrm_1920545000016756022,2021-05-31 16:03:51,INR,1.000000000,zcrm_1920545000038053116,,,2021-05-31 16:03:51
zcrm_1920545000038053143,1920545000024411971,zcrm_1920545000016756022,2021-05-31 16:06:38,INR,1.000000000,zcrm_1920545000038053139,,,2021-05-31 16:06:38
zcrm_1920545000038053166,1920545000024411971,zcrm_1920545000016756022,2021-05-31 16:09:22,INR,1.000000000,zcrm_1920545000038053162,,,2021-05-31 16:09:22
zcrm_1920545000038053189,1920545000005605376,zcrm_1920545000016756022,2021-05-31 16:11:47,INR,1.000000000,zcrm_1920545000038053185,,,2021-05-31 16:11:47
zcrm_1920545000038053217,1920545000024411971,zcrm_1920545000016756022,2021-05-31 16:15:52,INR,1.000000000,zcrm_1920545000038053213,,,2021-05-31 16:15:52
zcrm_1920545000038053240,1920545000024411971,zcrm_1920545000016756022,2021-05-31 16:19:04,INR,1.000000000,zcrm_1920545000038053236,,,2021-05-31 16:19:04
zcrm_1920545000038053263,1920545000005605376,zcrm_1920545000016756022,2021-05-31 21:54:53,INR,1.000000000,zcrm_1920545000038053259,9 minutes,0,2021-05-31 22:04:24
zcrm_1920545000038053288,1920545000024411971,zcrm_1920545000016756022,2021-05-31 22:04:24,INR,1.000000000,zcrm_1920545000038053259,,,2021-05-31 22:04:24
zcrm_1920545000038055002,1920545000005654829,zcrm_1920545000011122001,2021-05-31 21:49:00,INR,1.000000000,zcrm_1920545000038055001,,,2021-05-31 21:49:00
zcrm_1920545000038061003,1920545000005654829,zcrm_1920545000012077001,2021-06-01 06:05:31,INR,1.000000000,zcrm_1920545000038061001,,,2021-06-01 06:05:31
zcrm_1920545000038062005,1920545000005654831,zcrm_1920545000001530001,2021-06-01 12:17:36,INR,1.000000000,zcrm_1920545000038062001,,,2021-06-01 12:17:36
zcrm_1920545000038062040,1920545000005654831,zcrm_1920545000001530001,2021-06-01 12:22:45,INR,1.000000000,zcrm_1920545000038062039,,,2021-06-01 12:22:45
zcrm_1920545000038065003,1920545000005654829,zcrm_1920545000003466001,2021-06-01 13:43:05,INR,1.000000000,zcrm_1920545000035101102,,,2021-06-01 13:43:05
zcrm_1920545000038065027,1920545000005654829,zcrm_1920545000003466001,2021-06-01 14:23:25,INR,1.000000000,zcrm_1920545000035101065,,,2021-06-01 14:23:25
zcrm_1920545000038076015,1920545000005654829,zcrm_1920545000001029001,2021-06-01 23:29:50,INR,1.000000000,zcrm_1920545000038076013,,,2021-06-01 23:29:50
zcrm_1920545000038081002,1920545000005654829,zcrm_1920545000011122001,2021-06-01 15:25:00,INR,1.000000000,zcrm_1920545000038081001,,,2021-06-01 15:25:00
zcrm_1920545000038095002,1920545000005654829,zcrm_1920545000011122001,2021-06-01 22:20:43,INR,1.000000000,zcrm_1920545000038095001,,,2021-06-01 22:20:43
zcrm_1920545000038095018,1920545000005654829,zcrm_1920545000011122001,2021-06-01 22:22:33,INR,1.000000000,zcrm_1920545000038095017,,,2021-06-01 22:22:33
zcrm_1920545000038095034,1920545000005654829,zcrm_1920545000011122001,2021-06-01 22:25:42,INR,1.000000000,zcrm_1920545000038095033,,,2021-06-01 22:25:42
zcrm_1920545000038095050,1920545000005654829,zcrm_1920545000011122001,2021-06-01 22:29:14,INR,1.000000000,zcrm_1920545000038095049,,,2021-06-01 22:29:14
zcrm_1920545000038095069,1920545000005654829,zcrm_1920545000011122001,2021-06-01 22:33:12,INR,1.000000000,zcrm_1920545000038095068,,,2021-06-01 22:33:12
zcrm_1920545000038095085,1920545000005654829,zcrm_1920545000011122001,2021-06-01 22:36:31,INR,1.000000000,zcrm_1920545000038095084,,,2021-06-01 22:36:31
zcrm_1920545000038140005,1920545000024411971,zcrm_1920545000016756022,2021-06-02 21:57:43,INR,1.000000000,zcrm_1920545000038140001,,,2021-06-02 21:57:43
zcrm_1920545000038151002,1920545000024411971,zcrm_1920545000011122001,2021-06-02 22:48:30,INR,1.000000000,zcrm_1920545000038151001,,,2021-06-02 22:48:30
zcrm_1920545000038151021,1920545000005654829,zcrm_1920545000011122001,2021-06-02 22:52:45,INR,1.000000000,zcrm_1920545000038151017,,,2021-06-02 22:52:45
zcrm_1920545000038151034,1920545000005654829,zcrm_1920545000011122001,2021-06-02 22:57:11,INR,1.000000000,zcrm_1920545000038151033,,,2021-06-02 22:57:11
zcrm_1920545000038151050,1920545000005654829,zcrm_1920545000011122001,2021-06-02 22:59:39,INR,1.000000000,zcrm_1920545000038151049,,,2021-06-02 22:59:39
zcrm_1920545000038151069,1920545000005654829,zcrm_1920545000011122001,2021-06-02 23:13:36,INR,1.000000000,zcrm_1920545000038151065,,,2021-06-02 23:13:36
zcrm_1920545000038151082,1920545000005654829,zcrm_1920545000011122001,2021-06-02 23:15:42,INR,1.000000000,zcrm_1920545000038151081,,,2021-06-02 23:15:42
zcrm_1920545000038151097,1920545000005654829,zcrm_1920545000011122001,2021-06-02 23:20:53,INR,1.000000000,zcrm_1920545000003804124,,,2021-06-02 23:20:53
zcrm_1920545000038151108,1920545000005654829,zcrm_1920545000011122001,2021-06-02 23:22:51,INR,1.000000000,zcrm_1920545000038151104,,,2021-06-02 23:22:51
zcrm_1920545000038151124,1920545000005654829,zcrm_1920545000011122001,2021-06-02 23:24:49,INR,1.000000000,zcrm_1920545000038151120,,,2021-06-02 23:24:49
zcrm_1920545000038151137,1920545000005605376,zcrm_1920545000011122001,2021-06-02 23:26:30,INR,1.000000000,zcrm_1920545000038151136,,,2021-06-02 23:26:30
zcrm_1920545000038153009,1920545000005654829,zcrm_1920545000001029001,2021-06-02 23:19:59,INR,1.000000000,zcrm_1920545000038153007,,,2021-06-02 23:19:59
zcrm_1920545000038155003,1920545000005654829,zcrm_1920545000001029001,2021-06-02 23:19:59,INR,1.000000000,zcrm_1920545000038155001,,,2021-06-02 23:19:59
zcrm_1920545000038156009,1920545000005654829,zcrm_1920545000012077001,2021-06-03 11:14:13,INR,1.000000000,zcrm_1920545000038156007,,,2021-06-03 11:14:13
zcrm_1920545000038158054,1920545000024411971,zcrm_1920545000001670001,2021-06-03 22:36:54,INR,1.000000000,zcrm_1920545000038158053,,,2021-06-03 22:36:54
zcrm_1920545000038163003,1920545000005654829,zcrm_1920545000012077001,2021-06-03 11:12:43,INR,1.000000000,zcrm_1920545000038163001,,,2021-06-03 11:12:43
zcrm_1920545000038196005,1920545000005605376,zcrm_1920545000016756022,2021-06-03 21:41:09,INR,1.000000000,zcrm_1920545000038196001,14 hours 51 minutes,1,2021-06-04 12:32:52
zcrm_1920545000038196032,1920545000005605376,zcrm_1920545000016756022,2021-06-03 21:52:04,INR,1.000000000,zcrm_1920545000038196028,14 hours 45 minutes,1,2021-06-04 12:37:48
zcrm_1920545000038200005,1920545000005654829,zcrm_1920545000011122001,2021-06-03 22:03:43,INR,1.000000000,zcrm_1920545000038200004,,,2021-06-03 22:03:43
zcrm_1920545000038200021,1920545000005654829,zcrm_1920545000011122001,2021-06-03 22:05:49,INR,1.000000000,zcrm_1920545000038200020,,,2021-06-03 22:05:49
zcrm_1920545000038200040,1920545000005654829,zcrm_1920545000011122001,2021-06-03 22:08:51,INR,1.000000000,zcrm_1920545000038200036,,,2021-06-03 22:08:51
zcrm_1920545000038200056,1920545000024411971,zcrm_1920545000011122001,2021-06-03 22:12:14,INR,1.000000000,zcrm_1920545000038200052,,,2021-06-03 22:12:14
zcrm_1920545000038200069,1920545000005654829,zcrm_1920545000011122001,2021-06-03 22:15:16,INR,1.000000000,zcrm_1920545000038200068,,,2021-06-03 22:15:16
zcrm_1920545000038200085,1920545000005654829,zcrm_1920545000011122001,2021-06-03 22:18:32,INR,1.000000000,zcrm_1920545000038200084,,,2021-06-03 22:18:32
zcrm_1920545000038200104,1920545000005654829,zcrm_1920545000011122001,2021-06-03 22:21:45,INR,1.000000000,zcrm_1920545000038200100,,,2021-06-03 22:21:45
zcrm_1920545000038200120,1920545000005654829,zcrm_1920545000011122001,2021-06-03 22:25:45,INR,1.000000000,zcrm_1920545000038200116,,,2021-06-03 22:25:45
zcrm_1920545000038200133,1920545000005654829,zcrm_1920545000011122001,2021-06-03 22:31:23,INR,1.000000000,zcrm_1920545000038200132,,,2021-06-03 22:31:23
zcrm_1920545000038216003,1920545000005654829,zcrm_1920545000012077001,2021-06-04 10:02:38,INR,1.000000000,zcrm_1920545000038216001,,,2021-06-04 10:02:38
zcrm_1920545000038218005,1920545000005654831,zcrm_1920545000001670001,2021-06-04 12:32:52,INR,1.000000000,zcrm_1920545000038196001,,,2021-06-04 12:32:52
zcrm_1920545000038218017,1920545000005654831,zcrm_1920545000001670001,2021-06-04 12:37:48,INR,1.000000000,zcrm_1920545000038196028,,,2021-06-04 12:37:48
zcrm_1920545000038218218,1920545000005654831,zcrm_1920545000001670001,2021-06-07 22:20:13,INR,1.000000000,zcrm_1920545000038218217,,,2021-06-07 22:20:13
zcrm_1920545000038223004,1920545000024411971,zcrm_1920545000001284001,2021-06-05 00:32:56,INR,1.000000000,zcrm_1920545000038223002,,,2021-06-05 00:32:56
zcrm_1920545000038224048,1920545000005654829,zcrm_1920545000003466001,2021-06-05 20:42:28,INR,1.000000000,zcrm_1920545000038224047,,,2021-06-05 20:42:28
zcrm_1920545000038227009,1920545000005654829,zcrm_1920545000012077001,2021-06-05 13:21:17,INR,1.000000000,zcrm_1920545000038227007,,,2021-06-05 13:21:17
zcrm_1920545000038236033,1920545000005605376,zcrm_1920545000016756022,2021-06-07 22:52:55,INR,1.000000000,zcrm_1920545000038236032,30 days 1 hour 44 minutes,30,2021-07-08 00:37:39
zcrm_1920545000038236063,1920545000005605376,zcrm_1920545000016756022,2021-06-07 22:58:55,INR,1.000000000,zcrm_1920545000038236059,,,2021-06-07 22:58:55
zcrm_1920545000038236090,1920545000005605376,zcrm_1920545000016756022,2021-06-07 23:08:10,INR,1.000000000,zcrm_1920545000038236086,,,2021-06-07 23:08:10
zcrm_1920545000038262001,1920545000005654831,zcrm_1920545000003466001,2021-06-04 20:08:21,INR,1.000000000,zcrm_1920545000036377150,,,2021-06-04 20:08:21
zcrm_1920545000038267005,1920545000005654829,zcrm_1920545000011122001,2021-06-04 21:37:10,INR,1.000000000,zcrm_1920545000038267001,,,2021-06-04 21:37:10
zcrm_1920545000038267018,1920545000005654829,zcrm_1920545000011122001,2021-06-04 21:39:49,INR,1.000000000,zcrm_1920545000038267017,,,2021-06-04 21:39:49
zcrm_1920545000038267034,1920545000005654829,zcrm_1920545000011122001,2021-06-04 21:44:22,INR,1.000000000,zcrm_1920545000038267033,,,2021-06-04 21:44:22
zcrm_1920545000038267050,1920545000005654829,zcrm_1920545000011122001,2021-06-04 21:46:42,INR,1.000000000,zcrm_1920545000038267049,,,2021-06-04 21:46:42
zcrm_1920545000038267066,1920545000024411971,zcrm_1920545000011122001,2021-06-04 21:49:05,INR,1.000000000,zcrm_1920545000038267065,,,2021-06-04 21:49:05
zcrm_1920545000038267085,1920545000024411971,zcrm_1920545000011122001,2021-06-07 22:09:11,INR,1.000000000,zcrm_1920545000038267081,,,2021-06-07 22:09:11
zcrm_1920545000038267098,1920545000005654829,zcrm_1920545000011122001,2021-06-07 22:11:20,INR,1.000000000,zcrm_1920545000038267097,,,2021-06-07 22:11:20
zcrm_1920545000038267113,1920545000024411971,zcrm_1920545000011122001,2021-06-07 22:27:18,INR,1.000000000,zcrm_1920545000000971035,,,2021-06-07 22:27:18
zcrm_1920545000038267123,1920545000005654829,zcrm_1920545000011122001,2021-06-07 22:29:29,INR,1.000000000,zcrm_1920545000038267119,,,2021-06-07 22:29:29
zcrm_1920545000038267139,1920545000005654829,zcrm_1920545000011122001,2021-06-07 22:31:23,INR,1.000000000,zcrm_1920545000038267135,,,2021-06-07 22:31:23
zcrm_1920545000038267155,1920545000005654829,zcrm_1920545000011122001,2021-06-07 22:42:34,INR,1.000000000,zcrm_1920545000038267151,,,2021-06-07 22:42:34
zcrm_1920545000038267168,1920545000005654829,zcrm_1920545000011122001,2021-06-07 22:50:08,INR,1.000000000,zcrm_1920545000038267167,,,2021-06-07 22:50:08
zcrm_1920545000038272003,1920545000005654829,zcrm_1920545000001029001,2021-06-04 23:40:11,INR,1.000000000,zcrm_1920545000038272001,,,2021-06-04 23:40:11
zcrm_1920545000038272012,1920545000005605376,zcrm_1920545000001029001,2021-06-04 23:41:31,INR,1.000000000,zcrm_1920545000038272010,,,2021-06-04 23:41:31
zcrm_1920545000038275021,1920545000024411971,zcrm_1920545000001530001,2021-06-05 14:09:24,INR,1.000000000,zcrm_1920545000038275017,,,2021-06-05 14:09:24
zcrm_1920545000038275071,1920545000024411971,zcrm_1920545000001530001,2021-06-05 14:19:39,INR,1.000000000,zcrm_1920545000038275070,,,2021-06-05 14:19:39
zcrm_1920545000038325005,1920545000005654829,zcrm_1920545000003466001,2021-06-08 14:08:54,INR,1.000000000,zcrm_1920545000034403033,,,2021-06-08 14:08:54
zcrm_1920545000038325028,1920545000005654829,zcrm_1920545000003466001,2021-06-08 15:49:46,INR,1.000000000,zcrm_1920545000038325027,,,2021-06-08 15:49:46
zcrm_1920545000038325051,1920545000005654829,zcrm_1920545000003466001,2021-06-08 21:04:18,INR,1.000000000,zcrm_1920545000038325050,,,2021-06-08 21:04:18
zcrm_1920545000038325074,1920545000005654829,zcrm_1920545000003466001,2021-06-08 21:07:51,INR,1.000000000,zcrm_1920545000038325073,,,2021-06-08 21:07:51
zcrm_1920545000038342002,1920545000024411971,zcrm_1920545000011122001,2021-06-08 22:52:02,INR,1.000000000,zcrm_1920545000038342001,,,2021-06-08 22:52:02
zcrm_1920545000038343002,1920545000005654829,zcrm_1920545000011122001,2021-06-08 23:07:28,INR,1.000000000,zcrm_1920545000038343001,,,2021-06-08 23:07:28
zcrm_1920545000038343018,1920545000005654829,zcrm_1920545000011122001,2021-06-08 23:09:05,INR,1.000000000,zcrm_1920545000038343017,,,2021-06-08 23:09:05
zcrm_1920545000038343034,1920545000024411971,zcrm_1920545000011122001,2021-06-08 23:11:53,INR,1.000000000,zcrm_1920545000038343033,,,2021-06-08 23:11:53
zcrm_1920545000038343053,1920545000024411971,zcrm_1920545000011122001,2021-06-08 23:14:42,INR,1.000000000,zcrm_1920545000038343049,,,2021-06-08 23:14:42
zcrm_1920545000038350003,1920545000024411971,zcrm_1920545000001284001,2021-06-09 01:36:29,INR,1.000000000,zcrm_1920545000038350001,,,2021-06-09 01:36:29
zcrm_1920545000038361001,1920545000005654831,zcrm_1920545000001530001,2021-06-09 13:48:19,INR,1.000000000,zcrm_1920545000016520001,,,2021-06-09 13:48:19
zcrm_1920545000038363032,1920545000005654829,zcrm_1920545000003466001,2021-06-09 14:31:19,INR,1.000000000,zcrm_1920545000038363031,,,2021-06-09 14:31:19
zcrm_1920545000038363055,1920545000005654829,zcrm_1920545000003466001,2021-06-09 23:10:24,INR,1.000000000,zcrm_1920545000038363054,,,2021-06-09 23:10:24
zcrm_1920545000038385005,1920545000005654829,zcrm_1920545000011122001,2021-06-09 22:51:54,INR,1.000000000,zcrm_1920545000038385001,,,2021-06-09 22:51:54
zcrm_1920545000038385021,1920545000005654829,zcrm_1920545000011122001,2021-06-09 22:56:42,INR,1.000000000,zcrm_1920545000038385017,,,2021-06-09 22:56:42
zcrm_1920545000038386003,1920545000005654829,zcrm_1920545000001029001,2021-06-09 22:55:44,INR,1.000000000,zcrm_1920545000038386001,,,2021-06-09 22:55:44
zcrm_1920545000038401017,1920545000024411971,zcrm_1920545000001029001,2021-06-12 19:49:46,INR,1.000000000,zcrm_1920545000038401015,,,2021-06-12 19:49:46
zcrm_1920545000038404034,1920545000024411971,zcrm_1920545000012077001,2021-06-12 20:21:51,INR,1.000000000,zcrm_1920545000038404032,,,2021-06-12 20:21:51
zcrm_1920545000038404043,1920545000005654831,zcrm_1920545000012077001,2021-06-12 20:23:06,INR,1.000000000,zcrm_1920545000038404041,,,2021-06-12 20:23:06
zcrm_1920545000038412001,1920545000005654831,zcrm_1920545000001530001,2021-06-10 14:38:56,INR,1.000000000,zcrm_1920545000036641001,,,2021-06-10 14:38:56
zcrm_1920545000038442005,1920545000024411971,zcrm_1920545000011122001,2021-06-10 22:43:27,INR,1.000000000,zcrm_1920545000038442001,,,2021-06-10 22:43:27
zcrm_1920545000038442018,1920545000024411971,zcrm_1920545000011122001,2021-06-10 22:44:51,INR,1.000000000,zcrm_1920545000038442017,,,2021-06-10 22:44:51
zcrm_1920545000038442037,1920545000024411971,zcrm_1920545000011122001,2021-06-10 22:46:37,INR,1.000000000,zcrm_1920545000038442033,,,2021-06-10 22:46:37
zcrm_1920545000038442053,1920545000024411971,zcrm_1920545000011122001,2021-06-10 22:50:34,INR,1.000000000,zcrm_1920545000038442049,,,2021-06-10 22:50:34
zcrm_1920545000038442069,1920545000005654829,zcrm_1920545000011122001,2021-06-10 22:52:51,INR,1.000000000,zcrm_1920545000038442065,,,2021-06-10 22:52:51
zcrm_1920545000038452002,1920545000005654831,zcrm_1920545000001530001,2021-06-11 13:14:40,INR,1.000000000,zcrm_1920545000038452001,,,2021-06-11 13:14:40
zcrm_1920545000038457002,1920545000005605376,zcrm_1920545000003466001,2021-06-11 13:54:39,INR,1.000000000,zcrm_1920545000038457001,1 day 4 hours 8 minutes,1,2021-06-12 18:03:27
zcrm_1920545000038457023,1920545000005605376,zcrm_1920545000003466001,2021-06-11 14:03:58,INR,1.000000000,zcrm_1920545000038457022,25 minutes,0,2021-06-11 14:29:51
zcrm_1920545000038457068,1920545000005654829,zcrm_1920545000003466001,2021-06-11 14:29:51,INR,1.000000000,zcrm_1920545000038457022,,,2021-06-11 14:29:51
zcrm_1920545000038471071,1920545000024411971,zcrm_1920545000001029001,2021-06-11 18:28:47,INR,1.000000000,zcrm_1920545000038471070,,,2021-06-11 18:28:47
zcrm_1920545000038471103,1920545000005654829,zcrm_1920545000001029001,2021-06-11 18:38:08,INR,1.000000000,zcrm_1920545000038471102,,,2021-06-11 18:38:08
zcrm_1920545000038485002,1920545000024411971,zcrm_1920545000011122001,2021-06-11 22:39:00,INR,1.000000000,zcrm_1920545000038485001,,,2021-06-11 22:39:00
zcrm_1920545000038485018,1920545000024411971,zcrm_1920545000011122001,2021-06-11 22:41:55,INR,1.000000000,zcrm_1920545000038485017,,,2021-06-11 22:41:55
zcrm_1920545000038485034,1920545000024411971,zcrm_1920545000011122001,2021-06-11 22:43:31,INR,1.000000000,zcrm_1920545000038485033,,,2021-06-11 22:43:31
zcrm_1920545000038485053,1920545000005654829,zcrm_1920545000011122001,2021-06-11 22:45:39,INR,1.000000000,zcrm_1920545000038485049,,,2021-06-11 22:45:39
zcrm_1920545000038485066,1920545000005654829,zcrm_1920545000011122001,2021-06-11 22:47:37,INR,1.000000000,zcrm_1920545000038485065,,,2021-06-11 22:47:37
zcrm_1920545000038485082,1920545000005654829,zcrm_1920545000011122001,2021-06-11 22:49:58,INR,1.000000000,zcrm_1920545000038485081,,,2021-06-11 22:49:58
zcrm_1920545000038485098,1920545000024411971,zcrm_1920545000011122001,2021-06-11 22:51:44,INR,1.000000000,zcrm_1920545000038485097,,,2021-06-11 22:51:44
zcrm_1920545000038485114,1920545000024411971,zcrm_1920545000011122001,2021-06-11 23:01:13,INR,1.000000000,zcrm_1920545000038485113,,,2021-06-11 23:01:13
zcrm_1920545000038487020,1920545000005654829,zcrm_1920545000003466001,2021-06-12 18:03:27,INR,1.000000000,zcrm_1920545000038457001,,,2021-06-12 18:03:27
zcrm_1920545000038525001,1920545000005605376,zcrm_1920545000016756022,2021-06-14 20:45:55,INR,1.000000000,zcrm_1920545000002482622,16 hours 31 minutes,1,2021-06-15 13:17:19
zcrm_1920545000038536005,1920545000005654829,zcrm_1920545000011122001,2021-06-14 22:49:06,INR,1.000000000,zcrm_1920545000038536001,,,2021-06-14 22:49:06
zcrm_1920545000038537003,1920545000005605376,zcrm_1920545000011182001,2021-06-14 23:20:42,INR,1.000000000,zcrm_1920545000038537001,,,2021-06-14 23:20:42
