Meeting ID,{0} Owner ID,Title,From,Location,Contact Name,Related To,Created by ID,Modified by ID,Created Time,Modified Time,Description,To,Repeat,Reminder,Currency,Exchange Rate,All day,Check-In Time,Check In By Id,Check-In Comment,Check-In Sub-Locality,Check-In City,Check-In State,Check-In Country,Latitude,Longitude,Zip Code,Check-In Address,Checked In Status,Layout ID,From,To,Tag,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Type of Meeting/ Event,New Market Visit,New Market,Participants Reminder,Sales Person,Record Id,UID,Recurrence Id
zcrm_1920545000035025013,zcrm_1920545000001670001,New Meeting,2021-03-04 20:30:00,Virtual,,zcrm_1920545000035023024,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-04 22:58:59,2021-03-04 22:58:59,"Meeting with Nilesh ji from Nittrro for their upcoming project. They have signed the new frachise. I have  shared the quotation for IB270, closing by April.",2021-03-04 21:00:00,,2021-03-04 11:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-04 20:30:00,2021-03-04 21:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035025013,1920545000035025013,
zcrm_1920545000035025030,zcrm_1920545000001670001,New Meeting,2021-03-04 13:30:00,"Navi Mumbai, Maharashtra 410210, Mumbai.",,zcrm_1920545000034700001,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-04 23:01:03,2021-03-04 23:01:03,"Demo 270 at Prateek sir studio in Navi Mumbai. He likes the machine. He will take a call in few days. His gym in under renovation right now. In discussion 270, closing not yet decided.",2021-03-04 16:00:00,,2021-03-04 04:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-04 13:30:00,2021-03-04 16:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035025030,1920545000035025030,
zcrm_1920545000035029001,zcrm_1920545000001670001,New Meeting,2021-03-04 18:30:00,"Dadar, Mumbai.",,zcrm_1920545000031140053,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-04 23:02:19,2021-03-04 23:02:19,"Meeting with Bhavesh Ji on the EMI, we are on the verge of closing a deal for Pooja ji as she is a existing customer for HDFC. In discussion 260 closing within a week.",2021-03-04 19:00:00,,2021-03-04 09:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-04 18:30:00,2021-03-04 19:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035029001,1920545000035029001,
zcrm_1920545000035029016,zcrm_1920545000001670001,New Meeting,2021-03-04 12:30:00,Chembur,,zcrm_1920545000034322145,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-04 23:03:05,2021-03-04 23:03:05,Meeting at Cloud 9 Chembur as they needed some assistance on the understanding on the machine. Recently we installed the IB120 there.,2021-03-04 13:00:00,,2021-03-04 03:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-04 12:30:00,2021-03-04 13:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035029016,1920545000035029016,
zcrm_1920545000035029034,zcrm_1920545000001670001,New Meeting,2021-03-04 22:30:00,"Bandra, Mumbai.",,zcrm_1920545000034268001,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-04 23:06:12,2021-03-04 23:06:12,Last month I had told Pooja ji on 260 and the software. She insisted if I can deliver the same.  For now finalising the EMi option for her. closing 270 next week.,2021-03-04 23:00:00,,2021-03-04 13:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-04 22:30:00,2021-03-04 23:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035029034,1920545000035029034,
zcrm_1920545000035045001,zcrm_1920545000001530001,New Meeting,2021-03-04 17:30:00,,,zcrm_1920545000033793085,zcrm_1920545000001530001,zcrm_1920545000001530001,2021-03-05 03:47:52,2021-03-05 03:47:52,After Karn sirs support we arranged a demo of 770. Dr liked the machine but was concerned about price. strategy was to convince about application and marketing (as a first 770 user in rajasthan). He also inquired about 370s. But again on 15th April asked to meet with final proposal of 770 and 370s.,2021-03-04 21:30:00,,2021-03-04 08:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-04 17:30:00,2021-03-04 21:30:00,,,,,,New lead/ Cold Visit,false,Yes,,Mahesh Gulwani,zcrm_1920545000035045001,1920545000035045001,
zcrm_1920545000035045017,zcrm_1920545000001530001,New Meeting,2021-03-04 21:30:00,,,zcrm_1920545000014330031,zcrm_1920545000001530001,zcrm_1920545000001530001,2021-03-05 03:50:41,2021-03-05 03:50:41,"Anytime fitness udaipur, we checked the machine, sorted some issues but also conveyed about balance payment. Manager has assured to clear by this month",2021-03-04 22:30:00,,2021-03-04 12:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-04 21:30:00,2021-03-04 22:30:00,,,,,,Existing User Visit,false,No,,Mahesh Gulwani,zcrm_1920545000035045017,1920545000035045017,
zcrm_1920545000035050010,zcrm_1920545000012077001,Meeting,2021-03-02 09:30:00,,,zcrm_1920545000035067001,zcrm_1920545000012077001,zcrm_1920545000012077001,2021-03-05 14:16:30,2021-03-05 14:16:30,"Visited and had a brief discussion about InBody and his clients and as he was mostly into training and his clients for InBody Dial and wl be helpful.
Update me by next week",2021-03-02 10:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-02 09:30:00,2021-03-02 10:00:00,,,,,,New lead/ Cold Visit,false,Yes,,Nasir,zcrm_1920545000035050010,1920545000035050010,
zcrm_1920545000035060001,zcrm_1920545000011182001,Meeting,2021-03-04 14:30:00,Hyderabad,zcrm_1920545000016161005,zcrm_1920545000016161001,zcrm_1920545000011182001,zcrm_1920545000011182001,2021-03-05 14:05:33,2021-03-05 14:05:33,Meeting at Care In patient center for event yesterday from Bariatric department by Dr. Dinesh and Dr. Ravindra Reddy the event had an special guest of Honor Health Minister of Telangana and other higher department our machine IB770 was present over their and the event went on good,2021-03-04 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-04 14:30:00,2021-03-04 19:00:00,,,,,,Event,false,No,,Taukheer Ahmed,zcrm_1920545000035060001,1920545000035060001,
zcrm_1920545000035060007,zcrm_1920545000012077001,Meeting,2021-03-02 14:30:00,,,zcrm_1920545000034990001,zcrm_1920545000012077001,zcrm_1920545000012077001,2021-03-05 14:10:53,2021-03-05 14:10:53,"Visited and had an brief discussion with the dietician and explain them wahy and how it will be useful and it can usd in a useful and helpful manner..
Interested for InBody 370 s and update next week",2021-03-02 15:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-02 14:30:00,2021-03-02 15:30:00,,,,,,New lead/ Cold Visit,false,Yes,,Nasir,zcrm_1920545000035060007,1920545000035060007,
zcrm_1920545000035064001,zcrm_1920545000011182001,Meeting,2021-03-04 21:00:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2021-03-05 14:10:21,2021-03-05 14:10:21,Meeting with Mr. Jignesh Kumar from team Naresh Surya Classic regarding the passes and also booth set up,2021-03-04 22:45:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-04 21:00:00,2021-03-04 22:45:00,,,,,,Followup Visit,false,No,,Taukheer Ahmed,zcrm_1920545000035064001,1920545000035064001,
zcrm_1920545000035066002,zcrm_1920545000012077001,Meeting,2021-03-04 13:30:00,,,zcrm_1920545000031477009,zcrm_1920545000012077001,zcrm_1920545000012077001,2021-03-05 14:31:03,2021-03-05 14:31:03,"Had a brief discussion with the connector owner regarding the negotiations and the ROI why it is useful and how it can be implemented and explain the things he told me the current situation as owner .
Time is required and it will take time as two three months for closing it as regarding the bidgetm
They will go for InBody 270 .
Need to follow up.",2021-03-04 15:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-04 13:30:00,2021-03-04 15:30:00,,,,,,New lead/ Cold Visit,false,Yes,,Nasir,zcrm_1920545000035066002,1920545000035066002,
zcrm_1920545000035066008,zcrm_1920545000012077001,Meeting,2021-03-04 18:00:00,,,zcrm_1920545000008210023,zcrm_1920545000012077001,zcrm_1920545000012077001,2021-03-05 14:38:08,2021-03-05 14:38:08,"Visited and had a brief regarding the closing of two units of InBody 270 and explain on the update and the ROI and how it will be helpful as a management they require time as explained and on the parameters.
They are ggoing for InBody 270 and they have an old device in one of the branch .
Will be updating me on the purchase process as alredy shared the estimate.
Need to follow up .",2021-03-04 21:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-04 18:00:00,2021-03-04 21:30:00,,,,,,Followup Visit,false,No,,Nasir,zcrm_1920545000035066008,1920545000035066008,
zcrm_1920545000035074083,zcrm_1920545000003466001,Meeting,2021-03-03 09:00:00,Lithop Pharma,zcrm_1920545000028897091,zcrm_1920545000034870033,zcrm_1920545000003466001,zcrm_1920545000003466001,2021-03-05 18:07:06,2021-03-05 18:17:42,"Visited with Mr. Karthik Near Guntur City (70Kms ) 1 KOL Dr. Krishna Chaitanya , Where they want to donate InBody120 Unit for Healthcheckup Dept. 

Order Closed with Lithop Pharma for multiple Deals in 
 next quarter for Blood Pressure Monitor as well as InBody Machines at Pricing InBody120 193,000 +GST 12%.",2021-03-04 09:00:00,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,,2021-03-04 09:00:00,2021-03-05 08:59:59,,2021-03-05 18:17:42,,,,New lead/ Cold Visit,false,Yes,,Karn Sharma,zcrm_1920545000035074083,1920545000035074083,
zcrm_1920545000035089017,zcrm_1920545000001670001,New Meeting,2021-03-05 14:30:00,ANdheri East,,zcrm_1920545000035089001,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-05 22:56:58,2021-03-05 22:56:58,Meeting at True Fitness with Ms Dimple. We will organize the demo next week to take the discussion further. No machines and closing dates finalized.,2021-03-05 15:00:00,,2021-03-05 05:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-05 14:30:00,2021-03-05 15:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035089017,1920545000035089017,
zcrm_1920545000035089048,zcrm_1920545000001670001,New Meeting,2021-03-05 15:00:00,ANdheri East,,zcrm_1920545000035089032,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-05 22:59:03,2021-03-05 22:59:03,Meeting at GoodLife Fitness with Mr Donald & Dalvi. We will organize the demo next week to take the discussion further. No machines and closing dates finalized.,2021-03-05 15:30:00,,2021-03-05 05:45:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-05 15:00:00,2021-03-05 15:30:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035089048,1920545000035089048,
zcrm_1920545000035089079,zcrm_1920545000001670001,New Meeting,2021-03-05 21:30:00,Virtual,zcrm_1920545000039059039,zcrm_1920545000039059043,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-05 23:00:48,2021-03-05 23:00:09,"Meeting with Dr Varsha Dhanane Nagpur along with Ankita. Ankita has organized the meeting. We had a detailed discussion on 120,260 & 270. Her maximum budget s 2 lakhs. In discussion is 260, closing yet not finalized.",2021-03-05 22:00:00,,2021-03-05 12:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-05 21:30:00,2021-03-05 22:00:00,,,,,2021-03-05 23:00:09,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035089079,1920545000035089079,
zcrm_1920545000035089094,zcrm_1920545000001670001,New Meeting,2021-03-05 17:30:00,"VC Fitness, Pinnacle House, 5th FLoor,15Th Road, Above ARth Restaurant, Bandra West.Mumbai 400050, Mumbai.",,zcrm_1920545000002692346,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-05 23:01:40,2021-03-05 23:01:40,Meeting with Ms Gurpreet from VC fitness over the accounts clearance. Met Vinod sir also. He asked me to clear the commission from the Reliance and Aditi Awasthi ji. Once they have cleared their outstanding we will process the commission.,2021-03-05 18:00:00,,2021-03-05 08:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-05 17:30:00,2021-03-05 18:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035089094,1920545000035089094,
zcrm_1920545000035089111,zcrm_1920545000001670001,New Meeting,2021-03-05 19:30:00,"Bandra, Mumbai.",,zcrm_1920545000034268001,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-05 23:02:43,2021-03-05 23:02:43,"Meeting with Pooja ji from 6262 Fitness, final discussion on 260 done. She has accepted the offer. Now she is arranging the funds to acquire the machine. In discussion 260, closing next week.",2021-03-05 20:00:00,,2021-03-05 10:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-05 19:30:00,2021-03-05 20:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035089111,1920545000035089111,
zcrm_1920545000035089138,zcrm_1920545000001670001,New Meeting,2021-03-08 13:30:00,Virtual,,zcrm_1920545000035023024,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-08 22:46:21,2021-03-08 22:46:21,"Meeting with Nilesh ji shared the quote of IB120 for consideration. Rs.2.3 L was shared as the final price for 120. In discussion 120, closing by April.",2021-03-08 14:00:00,,2021-03-08 04:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-08 13:30:00,2021-03-08 14:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035089138,1920545000035089138,
zcrm_1920545000035089155,zcrm_1920545000001670001,Demo 270,2021-03-08 14:30:00,"Bunglow#123, Aram nagar#1 Near Ganpati Mandir, Yari Rd, opposite Gulshan colony, Versova, Andheri West, Mumbai, Maharashtra 400061, Mumbai.",,zcrm_1920545000031530001,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-08 22:48:18,2021-03-08 22:48:18,Demo 270 done at La traction Gym. It seems the owners of the gym are connected with the other gym members. Akhter sir was happy with the machine’s performance. He will discuss the options next week for purchase. No machine has been finalized.,2021-03-08 18:00:00,,2021-03-08 05:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-08 14:30:00,2021-03-08 18:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035089155,1920545000035089155,
zcrm_1920545000035089170,zcrm_1920545000001670001,New Meeting,2021-03-08 19:30:00,"Bandra, Mumbai.",,zcrm_1920545000034268001,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-08 22:49:49,2021-03-08 22:49:49,"Meeting with Pooja ji, as per the discussion final price of 3.3 L was given to her for IB260. She is arranging the payment for 260. In discussion 260, closing awaiting payment.",2021-03-08 20:00:00,,2021-03-08 10:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-08 19:30:00,2021-03-08 20:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035089170,1920545000035089170,
zcrm_1920545000035089188,zcrm_1920545000001670001,New Meeting,2021-03-08 20:30:00,Virtual,,zcrm_1920545000003208007,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-08 22:52:44,2021-03-08 22:52:44,"Meeting with Nasser Sir he has released the payment of Rs.1 Lakh for IB120. He decided to go with 120 instead of 260 due to cost. Client has shared the payment acknowledgement. In discussion 120, closing this week.",2021-03-08 21:00:00,,2021-03-08 11:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-08 20:30:00,2021-03-08 21:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035089188,1920545000035089188,
zcrm_1920545000035089245,zcrm_1920545000001670001,New Meeting,2021-03-08 21:30:00,,,zcrm_1920545000035089205,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-08 23:09:19,2021-03-08 23:09:19,Meeting with Dr Maietri Bokil. She needs Result Sheets for the machine. Quotation sent for the payment.,2021-03-08 22:00:00,,2021-03-08 12:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-08 21:30:00,2021-03-08 22:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035089245,1920545000035089245,
zcrm_1920545000035101123,zcrm_1920545000003466001,CS,2021-03-05 16:30:00,,,zcrm_1920545000002703463,zcrm_1920545000003466001,zcrm_1920545000003466001,2021-03-06 02:50:38,2021-03-06 02:50:38,"Met Anu ma'am regarding IB720 issue , rectified the issue and required servicing is done  . also got the refrences from Ma'am will share the contact details by tomorrow",2021-03-05 17:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-05 16:30:00,2021-03-05 17:30:00,,,,,,CS Visit,false,No,,Nihal Pawar,zcrm_1920545000035101123,1920545000035101123,
zcrm_1920545000035101140,zcrm_1920545000003466001,Installation & Training,2021-03-05 13:30:00,,,zcrm_1920545000025790029,zcrm_1920545000003466001,zcrm_1920545000003466001,2021-03-06 02:53:19,2021-03-06 02:53:19,"Met Mr Sabiq regarding nstallation of IB270 , installation and training given to all the trainers and staff ,required documents signed and submitted to Mr Viren .",2021-03-05 14:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-05 13:30:00,2021-03-05 14:30:00,,,,,,Installation,false,No,,Nihal Pawar,zcrm_1920545000035101140,1920545000035101140,
zcrm_1920545000035101157,zcrm_1920545000003466001,followup on closing,2021-03-05 19:00:00,,,zcrm_1920545000034982070,zcrm_1920545000003466001,zcrm_1920545000003466001,2021-03-06 03:01:07,2021-03-06 03:01:07,"Had word with Mr Abhijeet for the closing part by coming Monday ,sir also wants the IB120 bag for easy portable use for marketing , same connected to Mr Ajit for confirming  100% advance payment on this deal , he mentioned he'll arrange it by coming week",2021-03-05 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-05 19:00:00,2021-03-05 20:00:00,,,,,,Closing Meeting,false,No,,Nihal Pawar,zcrm_1920545000035101157,1920545000035101157,
zcrm_1920545000035101175,zcrm_1920545000003466001,followup on Payment,2021-03-09 16:00:00,,,zcrm_1920545000034982070,zcrm_1920545000003466001,zcrm_1920545000003466001,2021-03-09 20:39:51,2021-03-09 20:39:51,"On  a con call with Mr Abhijeet and Mr Ajit ,  as gyms's gst number registration will take 2 weeks time but the require machine earlier than that , so Mr Ajit will take the care of gst billing part from his side and will make the payment to us as soon as receives 50% from client within this week itself.",2021-03-09 17:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-09 16:00:00,2021-03-09 17:00:00,,,,,,Followup Visit,false,No,,Nihal Pawar,zcrm_1920545000035101175,1920545000035101175,
zcrm_1920545000035101192,zcrm_1920545000003466001,Queries,2021-03-09 18:30:00,,,zcrm_1920545000033047017,zcrm_1920545000003466001,zcrm_1920545000003466001,2021-03-09 20:44:24,2021-03-09 20:44:24,"Malathi ma'am had queries regarding the LB Software and data storage in it and machine . cleared the doubts of ma'am ,also through video call explained the staff regarding data backup from LB120 and machine . and other small things related to it . also ma'am mentioned that response of client is good and many tests are done lately and they are happy with the results .",2021-03-09 19:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-09 18:30:00,2021-03-09 19:30:00,,,,,,Followup Visit,false,No,,Nihal Pawar,zcrm_1920545000035101192,1920545000035101192,
zcrm_1920545000035101209,zcrm_1920545000003466001,followup on demo,2021-03-09 20:00:00,,,zcrm_1920545000034902044,zcrm_1920545000003466001,zcrm_1920545000003466001,2021-03-09 20:52:12,2021-03-09 20:52:12,"IB270 demo machine has been kept at Rajagiri hospital for Bariatric demo , Lijo sir is Biomed head and wanted to know the technical details and patents of the machine , have explained him and shared the required documents to him .
Also wants to know the difference between IB270 & IB370s .",2021-03-09 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-09 20:00:00,2021-03-09 21:00:00,,,,,,Followup Visit,false,No,,Nihal Pawar,zcrm_1920545000035101209,1920545000035101209,
zcrm_1920545000035101224,zcrm_1920545000003466001,followup,2021-03-09 17:00:00,,,zcrm_1920545000034902060,zcrm_1920545000003466001,zcrm_1920545000003466001,2021-03-09 21:48:23,2021-03-09 21:48:23,"Had word with Dr regarding machine usage and if any response from other Drs , as sir has used it earlier its helping him in his consultation ,he'll putforth it infront of management b this week but asked to send all the required details to biomed dept",2021-03-09 18:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-09 17:00:00,2021-03-09 18:00:00,,,,,,Followup Visit,false,No,,Nihal Pawar,zcrm_1920545000035101224,1920545000035101224,
zcrm_1920545000035101239,zcrm_1920545000003466001,CS,2021-03-09 21:30:00,,,zcrm_1920545000034883001,zcrm_1920545000003466001,zcrm_1920545000003466001,2021-03-09 22:02:18,2021-03-09 22:02:18,"Sir requires IB120 stand and adaptor for his second hand machine , also other required necessary servicing of the device. 
spare parts have been dispatched from mumbai office , will coordinate for the payment and replacement by tomorrow .",2021-03-09 22:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-09 21:30:00,2021-03-09 22:30:00,,,,,,CS Visit,false,No,,Nihal Pawar,zcrm_1920545000035101239,1920545000035101239,
zcrm_1920545000035104010,zcrm_1920545000012077001,Meeting,2021-03-05 14:00:00,,,zcrm_1920545000029584014,zcrm_1920545000012077001,zcrm_1920545000012077001,2021-03-06 02:56:01,2021-03-06 02:56:01,"Visited and had a good discussion regarding the machines and the prices and on ROI and how it will be helpful in proper and members ship enhancement and how it would be help in good market hold.
They will go for InBody 270 and payment will be done next month.
Also discussed on the parameters of the competitors.",2021-03-05 18:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-05 14:00:00,2021-03-05 18:00:00,,,,,,Followup Visit,false,Yes,,Nasir,zcrm_1920545000035104010,1920545000035104010,
zcrm_1920545000035104016,zcrm_1920545000001029001,Meeting,2021-03-09 00:30:00,Metabolic,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2021-03-08 23:16:48,2021-03-08 23:16:48,Reference by mrunal. Will ne sharing quote for 120 and 260.,2021-03-09 01:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-09 00:30:00,2021-03-09 01:00:00,,,,,,New lead/ Cold Visit,false,No,,Ashwini Dixit,zcrm_1920545000035104016,1920545000035104016,
zcrm_1920545000035104023,zcrm_1920545000011182001,Meeting,2021-03-08 16:45:00,Vijaywada,zcrm_1920545000025427027,zcrm_1920545000025427023,zcrm_1920545000011182001,zcrm_1920545000011182001,2021-03-09 15:10:15,2021-03-09 15:37:53,Meeting and delivering check of Mr. Satish from top notch fitness as they have done the remaining 50% payment and checked on IB270 machine too,2021-03-08 17:15:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-08 16:45:00,2021-03-08 17:15:00,,2021-03-09 15:37:53,,,,New lead/ Cold Visit,false,No,,Taukheer Ahmed,zcrm_1920545000035104023,1920545000035104023,
zcrm_1920545000035104030,zcrm_1920545000001029001,Meeting,2021-03-10 00:30:00,Blaze fitness academy,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2021-03-09 23:24:29,2021-03-09 23:24:29,It is a training centre was temporarily closed. Taken details for the trainer.,2021-03-10 01:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-10 00:30:00,2021-03-10 01:00:00,,,,,,New lead/ Cold Visit,false,No,,Ashwini Dixit,zcrm_1920545000035104030,1920545000035104030,
zcrm_1920545000035105091,zcrm_1920545000003466001,Meeting,2023-03-06 16:30:00,arihant Healthcare,zcrm_1920545000001667031,zcrm_1920545000025036001,zcrm_1920545000003466001,zcrm_1920545000003466001,2021-03-08 16:37:16,2021-03-08 16:37:16,"Call - 
Purpose- New Gym Follow up and Did Payment follow up of Last 2 Units Order.
Mr. Utkarsh Asked 2 days to Update on Payment Schedule of 2 Units IB270.",2023-03-06 16:35:00,weekly*#1607932800000*#-1*#2*#1*#1920545000031888009,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2023-03-06 16:30:00,2023-03-06 16:35:00,,,,,,Followup Visit,false,No,,Karn Sharma,zcrm_1920545000035105091,1920545000031888009,1678087800000
zcrm_1920545000035106010,zcrm_1920545000001029001,Meeting,2021-03-05 15:30:00,Dynamite fitness,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2021-03-06 14:42:47,2021-03-06 14:42:47,Spoke to Dynamite fitness. Its a general set up. Spoke for meeting with manager for demo.,2021-03-05 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-05 15:30:00,2021-03-05 16:00:00,,,,,,New lead/ Cold Visit,false,No,,Ashwini Dixit,zcrm_1920545000035106010,1920545000035106010,
zcrm_1920545000035106016,zcrm_1920545000001029001,Meeting,2021-03-09 00:30:00,Phm fitness,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2021-03-08 23:14:31,2021-03-08 23:14:31,Visit to phm fitness. Shared product details and catalogues.,2021-03-09 01:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-09 00:30:00,2021-03-09 01:00:00,,,,,,New lead/ Cold Visit,false,No,,Ashwini Dixit,zcrm_1920545000035106016,1920545000035106016,
zcrm_1920545000035106042,zcrm_1920545000011182001,Installation,2021-03-08 18:00:00,Vijaywada,zcrm_1920545000033745021,zcrm_1920545000033745017,zcrm_1920545000011182001,zcrm_1920545000011182001,2021-03-09 15:17:23,2021-03-09 15:37:38,Installation and training of IB270 machine for Core Cardio Fitness at Vijaywada and taking all the documents for the same and signing too will be mailing by tomorrow for remaining balance,2021-03-08 21:15:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-08 18:00:00,2021-03-08 21:15:00,,2021-03-09 15:37:38,,,,Installation,false,No,,Taukheer Ahmed,zcrm_1920545000035106042,1920545000035106042,
zcrm_1920545000035112001,zcrm_1920545000012077001,Meeting,2021-03-05 20:30:00,,,zcrm_1920545000035104001,zcrm_1920545000012077001,zcrm_1920545000012077001,2021-03-06 02:29:22,2021-03-06 02:29:22,"Had a brief discussion and explain connector InBody and how it can be helpful in mid range gym and how it can help in more and more engagement of client and thier participation and also on the features which is helpful.
Will update me by next week.",2021-03-05 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-05 20:30:00,2021-03-05 22:00:00,,,,,,New lead/ Cold Visit,false,Yes,,Nasir,zcrm_1920545000035112001,1920545000035112001,
zcrm_1920545000035112007,zcrm_1920545000001029001,Meeting,2021-03-05 15:30:00,Cytherea fitness,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2021-03-06 14:41:56,2021-03-06 14:41:56,Spoke with cytherea fitness for demo for 270. To be lined up.,2021-03-05 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-05 15:30:00,2021-03-05 16:00:00,,,,,,New lead/ Cold Visit,false,No,,Ashwini Dixit,zcrm_1920545000035112007,1920545000035112007,
