Record Id,Page Visited,Visited By Id,IP Address,Time Spent (Minutes),Referrer,Visited Page URL,Created by ID,Modified by ID,Created Time,Modified Time,Currency,Exchange Rate,Attended By,User Details,Browser,Time Visited,Visitor Type,Revenue,Number of Pages,Portal Name,Search Keyword,Search Engine,Operating System,Gclid,Keyword,Click Type,Device type,Ad Network,Search Partner Network,Ad Campaign Name,AdGroup Name,Ad,Ad Click Date,Visit Source
zcrm_1920545000000785039,InBody India,zcrm_1920545000000793058,103.244.170.27,1.12,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-12 12:58:29,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012324261,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,5.95,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 02:55:32,2018-10-16 02:55:32,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 02:49:33,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012324278,InBody Challenge – InBody India,zcrm_1920545000012242206,42.106.204.127,4.97,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 09:38:49,2018-10-16 09:38:49,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 09:33:50,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012325057,InBody Challenge – InBody India,zcrm_1920545000012340081,175.100.130.224,1.45,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 03:53:59,2018-10-16 03:53:59,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.1.1; ONEPLUS A5000 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 03:52:30,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012325063,InBody Challenge – InBody India,zcrm_1920545000012242206,42.106.236.223,1.03,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 09:42:38,2018-10-16 09:42:38,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 09:41:32,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012326028,InBody India,zcrm_1920545000012341011,106.209.202.66,10.66,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:09,2018-10-15 21:48:09,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-13 22:33:57,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012326051,InBody Challenge – InBody India,zcrm_1920545000012121047,124.123.75.45,102.74,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 23:15:55,2018-10-15 23:15:55,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-10-15 21:33:09,Lead,0.0,1,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000012326072,InBody Challenge – InBody India,zcrm_1920545000012242206,42.106.236.223,1.02,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 09:56:14,2018-10-16 09:56:14,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 09:55:11,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012326078,InBody Challenge – InBody India,zcrm_1920545000012242206,42.106.204.127,1.03,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 10:04:09,2018-10-16 10:04:09,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 10:03:06,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012327096,InBody Challenge – InBody India,zcrm_1920545000012242206,42.106.204.127,1.04,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 09:54:43,2018-10-16 09:54:43,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 09:53:39,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012327105,InBody Challenge – InBody India,zcrm_1920545000012336054,42.108.238.219,1.04,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 14:16:21,2018-10-16 14:16:21,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.1.0; ONEPLUS A5010 Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 14:15:17,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012328087,InBody Challenge – InBody India,zcrm_1920545000012219070,202.71.19.17,1.5,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:34:15,2018-10-15 21:34:15,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36",Google Chrome,2018-10-15 21:32:45,Lead,0.0,1,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000012328110,InBody Challenge – InBody India,zcrm_1920545000012242206,42.106.236.223,1.09,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 09:57:54,2018-10-16 09:57:54,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 09:56:48,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012328139,InBody Challenge – InBody India,zcrm_1920545000012323102,106.220.225.79,1.72,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 13:31:36,2018-10-16 13:31:36,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 9; ONEPLUS A6000 Build/PKQ1.180716.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Google Chrome,2018-10-16 13:29:52,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012328151,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,1.69,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 14:38:39,2018-10-16 14:38:39,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 14:36:55,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012329043,InBody Challenge – InBody India,zcrm_1920545000012341011,106.209.187.103,4.26,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:07,2018-10-15 21:48:07,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-15 14:06:26,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012329049,InBody India,zcrm_1920545000012341011,106.209.202.66,3.09,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:09,2018-10-15 21:48:09,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-13 20:58:03,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012329084,InBody India,zcrm_1920545000011540050,1.186.110.165,2.0,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 23:38:25,2018-10-15 23:38:25,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 9; ONEPLUS A6000 Build/PKQ1.180716.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-15 23:36:23,Lead,0.0,2,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012329094,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,2.0,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 03:12:56,2018-10-16 03:12:56,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 03:10:55,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012329100,InBody India,zcrm_1920545000012341147,106.202.106.136,7.45,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 04:22:37,2018-10-16 04:22:37,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; SM-A730F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 04:15:08,Lead,0.0,3,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012329128,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,6.08,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 14:33:14,2018-10-16 14:33:14,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 14:27:07,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012330039,INBODY 770 – InBody India,zcrm_1920545000012341011,106.209.202.66,11.35,,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:09,2018-10-15 21:48:09,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-14 04:10:50,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012330103,InBody Challenge – InBody India,zcrm_1920545000012327058,106.207.193.254,7.24,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 23:40:39,2018-10-15 23:40:39,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/69.0.3497.105 Mobile/15E148 Safari/605.1",Google Chrome,2018-10-15 23:33:23,Lead,0.0,1,inbodyindia,,Google,Apple IPhone,,,,,,,,,,,Search Engine
zcrm_1920545000012330109,InBody Challenge – InBody India,zcrm_1920545000012324238,47.247.119.74,6.64,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 00:46:01,2018-10-16 00:46:01,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Mobile Safari/537.36 OPR/37.0.2192.112031",Opera,2018-10-16 00:39:21,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012330145,InBody Challenge – InBody India,zcrm_1920545000012336054,42.108.254.115,6.18,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 13:49:32,2018-10-16 13:49:32,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.1.0; ONEPLUS A5010 Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 13:43:21,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012330151,InBody Challenge – InBody India,zcrm_1920545000012117290,203.134.219.88,37.3,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 14:22:34,2018-10-16 14:22:34,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2683.0 Safari/537.36",Google Chrome,2018-10-16 13:45:15,Lead,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000012331068,InBody Challenge – InBody India,zcrm_1920545000012336054,42.108.238.219,1.08,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 14:15:00,2018-10-16 14:15:00,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.1.0; ONEPLUS A5010 Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 14:13:54,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012332004,InBody Challenge – InBody India,zcrm_1920545000012340005,223.182.103.182,1.91,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 20:51:10,2018-10-15 20:51:10,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.1.0; ONEPLUS A5010 Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-15 20:49:14,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012332010,InBody Challenge – InBody India,zcrm_1920545000012341011,106.209.187.103,7.01,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:07,2018-10-15 21:48:07,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-15 15:00:43,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012332016,InBody Challenge – InBody India,zcrm_1920545000012341011,106.209.187.103,2.5,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:07,2018-10-15 21:48:07,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-15 14:12:44,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012332022,InBody India,zcrm_1920545000012341011,106.209.202.66,5.77,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:08,2018-10-15 21:48:08,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-14 11:49:33,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012332028,InBody Challenge – InBody India,zcrm_1920545000012341011,106.209.202.66,11.48,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:09,2018-10-15 21:48:09,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-14 00:16:13,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012332069,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,7.82,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 23:03:17,2018-10-15 23:03:17,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-15 22:55:26,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012332078,InBody Challenge – InBody India,zcrm_1920545000012117290,203.134.219.88,107.58,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 01:30:11,2018-10-16 01:30:11,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2683.0 Safari/537.36",Google Chrome,2018-10-15 23:42:35,Lead,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000012332084,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,1.63,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 02:31:42,2018-10-16 02:31:42,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 02:30:03,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012332094,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,2.22,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 03:06:35,2018-10-16 03:06:35,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 03:04:22,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012332100,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,1.05,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 03:14:10,2018-10-16 03:14:10,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 03:13:04,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012332112,InBody Challenge – InBody India,zcrm_1920545000012340066,157.48.159.204,1.76,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 03:32:07,2018-10-16 03:32:07,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.54 Safari/537.36",Google Chrome,2018-10-16 03:30:20,Lead,0.0,1,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000012332126,InBody Challenge – InBody India,zcrm_1920545000012242206,42.106.236.223,1.9,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 09:46:15,2018-10-16 09:46:15,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 09:44:21,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012332158,InBody Challenge – InBody India,zcrm_1920545000012340081,123.201.94.181,1.01,http://inbody.in/challenge/,http://inbody.in/challenge/#wpcf7-f9600-p9447-o1,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 13:42:47,2018-10-16 13:42:47,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.1.1; ONEPLUS A5000 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 13:41:45,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Referral
zcrm_1920545000012333058,InBody Challenge – InBody India,zcrm_1920545000012341011,106.209.187.103,1.04,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:08,2018-10-15 21:48:08,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-15 03:39:21,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012333064,INBODY 770 – InBody India,zcrm_1920545000012341011,106.209.202.66,1.07,,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:09,2018-10-15 21:48:09,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-14 00:27:58,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012333070,InBody India,zcrm_1920545000012341011,106.209.202.66,3.94,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:10,2018-10-15 21:48:10,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-13 20:53:59,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012333094,InBody Challenge – InBody India,zcrm_1920545000012117290,203.134.219.88,75.17,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 23:22:39,2018-10-15 23:22:39,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2683.0 Safari/537.36",Google Chrome,2018-10-15 22:07:27,Lead,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000012333100,InBody Challenge – InBody India,zcrm_1920545000012324238,47.247.119.74,4.01,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 00:30:36,2018-10-16 00:30:36,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Mobile Safari/537.36 OPR/37.0.2192.112031",Opera,2018-10-16 00:26:25,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012333110,InBody Challenge – InBody India,zcrm_1920545000012340081,175.100.130.224,4.86,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 03:52:27,2018-10-16 03:52:27,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.1.1; ONEPLUS A5000 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 03:47:33,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012334089,Results Sheet Interpretation – InBody India,zcrm_1920545000012341011,106.209.202.66,6.13,,http://inbody.in/technology-3/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:09,2018-10-15 21:48:09,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-13 22:45:03,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012334095,InBody India,zcrm_1920545000012341011,106.209.202.66,1.16,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:10,2018-10-15 21:48:10,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-13 20:22:56,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012334105,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,5.87,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 02:29:52,2018-10-16 02:29:52,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 02:23:56,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
