Record Id,Company Owner ID,Rating,Company Name,Phone,Company Site,Fax,Parent Company ID,Website,Company Number,Ticker Symbol,Company Type,Ownership,Industry,Employees,Annual Revenue,SIC Code,Created by ID,Modified by ID,Created Time,Modified Time,Billing Street,Shipping Street,Billing City,Shipping City,Billing State,Shipping State,Billing Code,Shipping Code,Billing Country,Shipping Country,Description,Currency,Exchange Rate,Last Activity Time,Layout ID,Territories,Custmer ID,Score,Positive Score,Negative Score,Product,Billing State-,Positive Touch Point Score,Touch Point Score,Negative Touch Point Score,Tag,Installation City,Shipping State-,GST Registration Number,Company Image,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Email,Sales Person,Sub industry,Contact Person,Change Log Time
zcrm_1920545000025012047,zcrm_1920545000000097003,Active,Ankush dixit,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-01-24 19:36:02,2020-02-04 22:36:22,"H.no 5, CT college campus","H.no 5, CT college campus",Jalandhar,Jalandhar,,,144020,144020,,,,INR,1.000000000,2020-02-04 22:36:22,,North,,0,0,0,,Punjab,0,0,0,,,Punjab,,,,,,2020-02-04 22:36:22,,,,,
zcrm_1920545000025023022,zcrm_1920545000000097003,Active,Kavitha,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-01-24 19:25:14,2020-02-04 22:36:22,"279, 1st floor, 11th A Main, 4th block,Koramangala","279, 1st floor, 11th A Main, 4th block,Koramangala",Bangalore,Bangalore,,,560034,560034,,,,INR,1.000000000,2020-02-04 22:36:22,,South,,0,0,0,,Karnataka,0,0,0,,,Karnataka,,,,,,2020-02-04 22:36:22,,,,,
zcrm_1920545000025024031,zcrm_1920545000000097003,Active,Tejash P Patel,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-01-24 18:53:07,2020-02-04 22:36:22,"6/404 C M Residency , Nr Parshuram Garden,
Honey Park Road, Adajan","6/404 C M Residency , Nr Parshuram Garden,
Honey Park Road, Adajan",Surat,Surat,,,395009,395009,,,,INR,1.000000000,2020-02-04 22:36:22,,West 2,,0,0,0,,Gujarat,0,0,0,,,Gujarat,,,,,,2020-02-04 22:36:22,,,,,
zcrm_1920545000025025010,zcrm_1920545000003466001,Active,BODYCRAFT SALON SKIN & COSMETOLOGY PRIVATE LIMITED,8105959595,,,zcrm_1920545000025025010,,0,,,Public,Hospitality,,,,zcrm_1920545000024857001,zcrm_1920545000000097003,2020-01-24 17:24:08,2020-11-15 03:30:31,,,Bangalore,,,,,,,,,INR,1.000000000,2021-07-23 17:52:38,,South,,0,0,0,,Karnataka,0,0,0,,,,,,2020-04-16 03:22:00,2021-07-23 17:52:38,2021-05-19 21:13:41,2020-11-15 03:30:31,,Dixiata Sharma,,,
zcrm_1920545000025027051,zcrm_1920545000000097003,Active,Mrs. Smita G. Holey,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-01-24 19:20:08,2020-02-04 22:36:22,"Flat No. 104, Sundari Mansion,","Flat No. 104, Sundari Mansion,",Hyderabad,Hyderabad,,,500084,500084,,,,INR,1.000000000,2020-02-04 22:36:22,,South,,0,0,0,,Telangana,0,0,0,,,Telangana,,,,,,2020-02-04 22:36:22,,,,,
zcrm_1920545000025029018,zcrm_1920545000000097003,Active,Koushik,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-01-24 19:30:41,2020-02-04 22:36:22,"Flat No: A1001, Sumadhura LNR lake breeze,
Siddhapura Village,","Flat No: A1001, Sumadhura LNR lake breeze,
Siddhapura Village,",Bangalore,Bangalore,,,560066,560066,,,,INR,1.000000000,2020-02-04 22:36:22,,South,,0,0,0,,Karnataka,0,0,0,,,Karnataka,,,,,,2020-02-04 22:36:22,,,,,
zcrm_1920545000025031002,zcrm_1920545000000097003,Active,MetaSys,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-01-24 18:51:55,2020-01-24 18:51:55,,,,,,,,,,,,INR,1.000000000,2021-07-23 17:52:36,,,,0,0,0,,,0,0,0,,,,,,,2021-07-23 17:52:36,,,,,,,
zcrm_1920545000025031020,zcrm_1920545000000097003,Active,"GENAVIX, Inc.",,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-01-24 18:51:56,2020-12-15 03:31:31,,,,,,,,,,,,INR,1.000000000,2021-07-23 17:52:47,,,,0,0,0,,,0,0,0,,,,,,,2021-07-23 17:52:47,,2020-12-15 03:31:31,,,,,
zcrm_1920545000025033024,zcrm_1920545000011182001,Active,Santosh Xoteq,,,,,,0,,,Public,,,,,zcrm_1920545000011182001,zcrm_1920545000016756022,2020-01-26 02:48:31,2020-12-31 20:16:10,,,,,,,,,,,,INR,1.000000000,2021-05-21 14:38:39,zcrm_1920545000000091029,,,0,0,0,,,0,0,0,,,,,,2020-12-31 20:16:10,2021-05-21 21:38:39,2021-05-21 21:38:39,,,Taukheer Ahmed,,,
zcrm_1920545000025036001,zcrm_1920545000003466001,Active,LIFE FITNESS TWENTY FOUR INTO SEVEN,,,,,,0,,,Public,,,,,zcrm_1920545000003466001,zcrm_1920545000003466001,2020-01-25 03:27:28,2020-01-25 03:27:28,,,,,,,,,,,,INR,1.000000000,2021-07-26 16:43:23,zcrm_1920545000000091029,,,0,0,0,,,0,0,0,,,,,,,2021-03-18 03:24:09,2021-07-26 16:43:23,,,,,,
zcrm_1920545000025036007,zcrm_1920545000003466001,Active,LIFE FITNESS TWENTY FOUR INTO SEVEN,9981260966,,,zcrm_1920545000025036001,,0,,Customer,Public,Fitness,,,,zcrm_1920545000003466001,zcrm_1920545000016756022,2020-01-25 03:33:45,2020-04-09 22:55:40,"BLOCK NO 48 A, PLOT NO 12, , MOTILAL NEHRU NAGAR WEST, BHILAI","3rd Floor, Chandra Square, Beside Shankara Hyundai Showroom, Mowa,",Durg,Raipur,,,490023,492001,,,,INR,1.000000000,2021-05-19 14:09:33,,West 1,,0,0,0,,Chhattisgarh,0,0,0,,,Chhattisgarh,,,2020-04-09 22:55:40,2020-02-12 03:57:21,2021-05-19 21:09:33,2020-02-14 19:29:31,,Karn Sharma,,,
zcrm_1920545000025036084,zcrm_1920545000001284001,Active,Anytime fitness lucknow,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000016250029,zcrm_1920545000000097003,2020-01-25 14:20:10,2020-04-16 14:22:06,,,lucknow,,,,,,,,,INR,1.000000000,2021-07-23 17:52:36,,North,,0,0,0,,Uttar Pradesh,0,0,0,,,,,,2020-04-16 03:16:45,2021-07-23 17:52:36,2021-05-21 21:38:39,2020-04-16 13:22:06,,Shubham Tonk,,,
zcrm_1920545000025036151,zcrm_1920545000001284001,Active,YUKTA FITNESS PRIVATE LIMITED,9721456601,,,zcrm_1920545000025036151,,0,,,Public,Private Medical,,,,zcrm_1920545000016250029,zcrm_1920545000016756022,2020-01-27 15:13:25,2020-04-16 03:16:45,"CP1/5, 2nd floor, R square building, near cms school,vipul khand, gomti nagar","CP1/5, 2nd floor, R square building, near cms school,vipul khand, gomti nagar",lucknow,lucknow,,,226010,226010,,,demo fixed next week,INR,1.000000000,2021-07-23 17:52:38,,North,,0,0,0,,Uttar Pradesh,0,0,0,,,Uttar Pradesh,,,2020-04-16 03:16:45,2021-07-23 17:52:38,2021-05-19 21:26:46,2020-02-14 21:59:35,,Shubham Tonk,,,
zcrm_1920545000025042001,zcrm_1920545000012077001,Active,Gym,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000012077001,zcrm_1920545000016756022,2020-01-27 14:17:26,2020-04-09 22:51:07,Panbazar,,Imphal,,,,781001,,,,"Mr. Lawrence wants to purchase BCA machine for his gym, He said he took measurement on 270 before. he said he wants to purchase 270 but having some budget constrains.",INR,1.000000000,2021-07-23 17:52:40,,East,,0,0,0,,Manipur,0,0,0,,,,,,2020-04-09 22:51:07,2021-07-23 17:52:40,2021-06-02 21:32:18,2020-04-08 07:05:53,,Nasir,,,
zcrm_1920545000025109010,zcrm_1920545000000097003,Active,Bhumika B Patel,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-01-29 13:36:44,2020-02-04 22:36:22,"A 366 saurabh park b/h samta flate subhanpura
road","A 366 saurabh park b/h samta flate subhanpura
road",Vadodra,Vadodra,,,390023,390023,,,,INR,1.000000000,2020-02-04 22:36:22,,West 2,,0,0,0,,Gujarat,0,0,0,,,Gujarat,,,,,,2020-02-04 22:36:22,,,,,
zcrm_1920545000025113007,zcrm_1920545000000097003,Active,Ajay Bahl,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-01-29 13:40:25,2020-02-04 22:36:22,"A-3 Malcha Marg, Chanakyapur","A-3 Malcha Marg, Chanakyapur",New Delhi,New Delhi,,,110021,110021,,,,INR,1.000000000,2020-02-04 22:36:22,,North,,0,0,0,,Delhi,0,0,0,,,Delhi,,,,,,2020-02-04 22:36:22,,,,,
zcrm_1920545000025134069,zcrm_1920545000011122001,Active,Dummy,4444444444,,,,Dummy.COM,0,,,Public,Corporate wellness,,,,zcrm_1920545000011122001,zcrm_1920545000011122001,2020-01-29 23:48:15,2020-01-29 23:48:15,,,Dummy,,,,,,,,,USD,0.014925373,2021-05-21 14:34:20,,,,0,0,0,,Overseas,0,0,0,,,,,,,2021-05-21 21:34:20,2021-05-21 21:34:20,,,,,,
zcrm_1920545000025146032,zcrm_1920545000000097003,Active,VLCC HEALTHCARE LTD- Thailand,,,,zcrm_1920545000025146032,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-01-30 14:16:57,2020-01-30 15:23:20,"1499, petchkasem Road, Cha-am, Hua Hin","1499, petchkasem Road, Cha-am, Hua Hin",,,,,76120,76120,,,,INR,1.000000000,2020-01-30 15:23:20,,,,0,0,0,,,0,0,0,,,,,,,,,2020-01-30 15:23:20,,,,,
zcrm_1920545000025162013,zcrm_1920545000001530001,Active,Apollo Rajshree,,,,,,0,,,Public,Hospitals,,,,zcrm_1920545000001530001,zcrm_1920545000016756022,2020-01-30 19:16:45,2020-04-09 22:01:45,,,Mhow,,,,,,,,,INR,1.000000000,2021-07-23 17:52:36,,West 2,,0,0,0,,Madhya Pradesh,0,0,0,,,,,,2020-04-09 22:01:45,2021-07-23 17:52:36,2021-03-18 06:21:53,2020-04-08 07:05:53,,Mahesh Gulwani,,,
zcrm_1920545000025187017,zcrm_1920545000001670001,Active,ITC Limited,,,,,,0,,,Public,Hospitality,,,,zcrm_1920545000019189004,zcrm_1920545000000097003,2020-01-31 13:39:29,2020-04-23 00:29:03,,,Delhi,,,,,,,,meeting with hq,INR,1.000000000,2021-05-21 14:34:20,,North,,0,0,0,,National Capital Territory of Delhi,0,0,0,,,,,,2020-04-22 19:07:33,,2021-05-21 21:34:20,2020-04-22 23:29:03,,Chris Shin,,,
zcrm_1920545000025189017,zcrm_1920545000001530001,Active,Aswa gym,9879468653,,,,,0,,,Public,Private Medical,,,,zcrm_1920545000001530001,zcrm_1920545000000097003,2020-01-31 13:52:35,2020-07-08 12:36:40,"Aswa Gym, TF 20-30, vimal arcade, modhera circle","Aswa Gym, TF 20-30, vimal arcade,",Mehsana,Mehsana,,,384002,384002,,,,INR,1.000000000,2021-07-23 17:52:36,,West 2,,0,0,0,,Gujarat,0,0,0,,,Gujarat,,,2020-04-09 22:01:45,2021-07-23 17:52:36,2021-06-02 21:28:25,2020-07-08 11:36:40,,Mahesh Gulwani,,,
zcrm_1920545000025198030,zcrm_1920545000003466001,Active,Midhun Lal,9895704223,,,,,0,,,Public,Private Medical,,,,zcrm_1920545000003466001,zcrm_1920545000016756022,2020-01-31 16:19:03,2020-04-09 22:55:40,"Mr. S.Kannan Flat # 14 E Artech Palm Grove, Madanada,","Mr. S.Kannan Flat # 14 E Artech Palm Grove, Madanada,",Kollam,Kollam,,,691010,691010,,,,INR,1.000000000,2021-07-23 17:52:36,zcrm_1920545000000091029,South,,0,0,0,,Kerala,0,0,0,,,Kerala,,,2020-04-09 22:55:40,2021-07-23 17:52:36,2021-06-02 21:29:11,2020-02-14 16:59:24,,Karn Sharma,,,
zcrm_1920545000025207002,zcrm_1920545000000097003,Active,RESET,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-01-31 18:51:55,2020-01-31 18:51:55,,,,,,,,,,,,INR,1.000000000,2021-07-23 17:52:47,,,,0,0,0,,,0,0,0,,,,,,,2021-07-23 17:52:47,,,,,,,
zcrm_1920545000025232022,zcrm_1920545000003466001,Active,ALM AYUSH CENTRE,9551661152,,,zcrm_1920545000025232022,,0,,Customer,Public,Government Medical,,,,zcrm_1920545000003466001,zcrm_1920545000016756022,2020-02-01 20:14:23,2020-04-09 22:55:40,"Alm No. 197/309, Poonamallee High Road, 3rd Floor, Kilpauk","Alm No. 197/309, Poonamallee High Road, 3rd Floor, Kilpauk",Chennai,Chennai,,,600010,600010,,,"Mr/ Sathyanarayanan is with Purchase team of Arc Fertility, Chennai , Their Owner has used InBody In Foreign and wanted to keep InBody270 for his Chennai Centre.

Now they want to use 1 machine.",INR,1.000000000,2021-07-23 17:52:38,,South,,0,0,0,,Tamil Nadu,0,0,0,,,Tamil Nadu,,,2020-04-09 22:55:40,2021-07-23 17:52:38,2021-05-19 02:48:22,2020-03-06 14:25:44,,Karn Sharma,,,
zcrm_1920545000025248017,zcrm_1920545000000097003,Active,Riddhesh parab,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-04 14:51:00,2020-02-04 22:36:22,baage fatima 2 nd flr flt no 12 pitamber,baage fatima 2 nd flr flt no 12 pitamber,Mumbai,Mumbai,,,400016,400016,,,,INR,1.000000000,2020-02-04 22:36:22,,West 1,,0,0,0,,Maharashtra,0,0,0,,,Maharashtra,,,,,,2020-02-04 22:36:22,,,,,
zcrm_1920545000025251014,zcrm_1920545000000097003,Active,seema,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-04 12:56:27,2020-02-04 22:36:22,"D/o Dr. A. M. Shahbuddin, Alake 2nd cross road","D/o Dr. A. M. Shahbuddin, Alake 2nd cross road",Mangaluru,Mangaluru,,,575003,575003,,,,INR,1.000000000,2020-02-04 22:36:22,,South,,0,0,0,,Karnataka,0,0,0,,,Karnataka,,,,,,2020-02-04 22:36:22,,,,,
zcrm_1920545000025252025,zcrm_1920545000000097003,Active,Karan Saini,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-04 14:57:41,2020-02-04 22:36:22,"3rd Floor, Building No. 86, IRS Cooperative","3rd Floor, Building No. 86, IRS Cooperative",Ghaziabad,Ghaziabad,,,201014,201014,,,,INR,1.000000000,2020-02-04 22:36:22,,North,,0,0,0,,Uttar Pradesh,0,0,0,,,Uttar Pradesh,,,,,,2020-02-04 22:36:22,,,,,
zcrm_1920545000025256005,zcrm_1920545000000097003,Active,Vinati Kastia,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-04 13:01:18,2020-02-04 22:36:22,A 182 The Pinnacle DLF Phase 5,A 182 The Pinnacle DLF Phase 5,Gurugram,Gurugram,,,122009,122009,,,,INR,1.000000000,2020-02-04 22:36:22,,North,,0,0,0,,Haryana,0,0,0,,,Haryana,,,,,,2020-02-04 22:36:22,,,,,
zcrm_1920545000025265017,zcrm_1920545000000097003,Active,Trinity Healthtech Pvt. Ltd.,9321863999,,,,,0,,Dealer,Private,Corporate wellness,,,,zcrm_1920545000001530001,zcrm_1920545000016756022,2020-02-04 15:39:11,2021-02-24 16:25:50,"Unit No. 6, Level 1, The Centrium, Phoenix Market City, Kurla Phoenix Mall, Kurla",,Mumbai,,,,400070,,,,,INR,1.000000000,2021-07-23 17:52:40,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,2021-02-24 16:25:50,2021-07-23 17:52:40,2021-05-21 21:38:39,2020-04-08 07:05:53,,Mahesh Gulwani,High Budget Fitness,Ms. Kausar (Operations Head),
zcrm_1920545000025265087,zcrm_1920545000000097003,Active,UV Instruments,,,,,,0,,,Public,Dealer,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-04 16:31:56,2020-04-08 12:44:52,,,Chandigarh,,,,,,,,,INR,1.000000000,2021-07-23 17:52:38,,North,,0,0,0,,Chandigarh,0,0,0,,,,,,,2021-07-23 17:52:38,2021-05-21 21:38:39,2020-04-08 11:44:52,,,,,
zcrm_1920545000025266020,zcrm_1920545000003466001,Active,Playisto Badminton,,,,,,0,,,Public,Sports,,,,zcrm_1920545000003466001,zcrm_1920545000016756022,2020-02-04 16:01:41,2020-04-09 22:55:40,,,Hubli,,,,,,,,Mr.Santosh Wants to Buy BCA machine for his professional badminton coaching center where he can check fitness level of his client and guide them accordingly. he is interested into 270 and 370s.,INR,1.000000000,2021-07-23 17:52:38,,South,,0,0,0,,Karnataka,0,0,0,,,,,,2020-04-09 22:55:40,2021-07-23 17:52:38,2021-06-02 21:29:53,2020-04-08 07:05:53,,Karn Sharma,,,
zcrm_1920545000025268019,zcrm_1920545000001670001,Active,Makers Maxity,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000001670001,zcrm_1920545000016756022,2020-02-04 18:05:32,2020-04-09 20:53:23,BKC,,Mumbai,,,,,,,,"Major Maxity is First major project with one of India’s most prestigious developers. They are developing mall and in the mall there will a fitness center. Mr,Nageshwar wants to install best BCA machine for the fitness center and club.",INR,1.000000000,2021-07-23 17:52:36,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,2020-04-09 20:53:23,2021-07-23 17:52:36,2021-05-01 09:42:27,2020-04-08 07:05:53,,Anees Mukhtar,,,
zcrm_1920545000025272025,zcrm_1920545000003466001,Active,JV Diet Clinic,,,,,,0,,,Public,Government Medical,,,,zcrm_1920545000003466001,zcrm_1920545000016756022,2020-02-05 14:44:40,2020-04-09 22:55:40,"No.5,52nd street,7th avenue,Ashok nagar","No.5,52 nd street 7 th avenue",Chennai,Chennai,,,,600083,,,Ma'am wants to buy a Dial for her personal clients,INR,1.000000000,2021-07-23 17:52:38,,South,,0,0,0,,Tamil Nadu,0,0,0,,,Tamil Nadu,,,2020-04-09 22:55:40,2021-07-23 17:52:38,2021-02-24 04:49:15,2020-04-08 07:05:53,,Karn Sharma,,,
zcrm_1920545000025281058,zcrm_1920545000000097003,Active,S.Muralikrishnan,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-05 20:56:32,2020-02-08 17:39:31,"Reichhold India Pvt Ltd, Delphi A-101,Orchard
Avenue Road,Hiranandani Biz Park, Powai","Reichhold India Pvt Ltd, Delphi A-101,Orchard
Avenue Road,Hiranandani Biz Park, Powai",Mumbai,Mumbai,,,400076,400076,,,,INR,1.000000000,2020-02-08 17:39:31,,West 1,,0,0,0,,Maharashtra,0,0,0,,,Maharashtra,,,,,,2020-02-08 17:39:31,,,,,
zcrm_1920545000025293203,zcrm_1920545000000097003,Active,Prime Gym,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000016756022,zcrm_1920545000000097003,2020-02-05 18:39:54,2020-04-08 12:44:52,,,Maldives,,,,,,,,"Catalog send to Mr,Zahir, Cannot connect on calls . Contacted on WA. waiting for reply.",INR,1.000000000,2021-05-21 14:34:20,,,,0,0,0,,Overseas,0,0,0,,,,,,,2021-05-21 21:34:20,2021-05-21 21:34:20,2020-04-08 11:44:52,,,,,
zcrm_1920545000025298009,zcrm_1920545000011182001,Active,FITDAY PRIVATE LIMITED,,,,zcrm_1920545000025298009,,0,,,Public,Corporate wellness,,,,zcrm_1920545000011182001,zcrm_1920545000016756022,2020-02-05 15:22:52,2020-12-31 20:16:10,"plot no :- 28 Rao and Raju Colony Road NO. 2 Banjara Hills Hyderabad, 500034",,Hyderabad,,,,500034,,,,Mr.Madhuverma Wants to purchase machine for the supplement store and he said he will provide free BCA tesr for his customer had a meeting with their MD and needs to share quotation,INR,1.000000000,2021-06-04 16:16:19,,South,,0,0,0,,Telangana,0,0,0,,,,,,2020-12-31 20:16:10,2021-02-24 04:49:15,2021-06-04 23:16:19,2020-12-25 03:30:07,,Taukheer Ahmed,,,
zcrm_1920545000025298087,zcrm_1920545000011182001,Active,Fit 360,9700960065,,,,www. fit360.fit,0,,,Public,Fitness,,,,zcrm_1920545000011182001,zcrm_1920545000000097003,2020-02-05 15:51:07,2021-01-02 03:30:33,"plot no:- 51, Phase IV, CBI Colony, NGO's Colony Road, Govt Hospital Junction Vanastalipuram, Hyderabad -500070",,Hyderabad,,,,500070,,,,This is a new gym which has been opened at Vanasthalipuram Hyderabad have visited and met the owner they have asked to share inth details and quotations for IB270,INR,1.000000000,2021-07-23 17:52:38,,South,,0,0,0,,Telangana,0,0,0,,,,,,2020-12-31 20:16:10,2021-07-23 17:52:38,2021-05-19 02:45:38,2021-01-02 03:30:33,,Taukheer Ahmed,,,
zcrm_1920545000025298155,zcrm_1920545000011182001,Active,Zoylo Digihealth Pvt Ltd,,,,,,0,,,Public,Corporates,,,,zcrm_1920545000011182001,zcrm_1920545000000097003,2020-02-05 16:13:07,2021-01-02 03:30:33,"Titanium,Plot No:1-98/8/75-A & 75B,Jubilee Enclave, HITEC City.  Hyderabad, Telangana- 500081",,Hyderabad,,,,500081,,,,This is the lead which was received from one of our existing client as this is a Corporate which deals into many official companies and wants the device for their use,INR,1.000000000,2021-07-23 17:52:38,,South,,0,0,0,,Telangana,0,0,0,,,,,,2020-12-31 20:16:10,2021-07-23 17:52:38,2021-03-15 23:14:00,2021-01-02 03:30:33,,Taukheer Ahmed,,,
zcrm_1920545000025300013,zcrm_1920545000008345001,Active,AESTHETIC FITNESS PRIVATE LIMITED,7895081608,,,zcrm_1920545000025300013,CHISELFITNESSMERRUT.COM,0,,Customer,Private,Fitness,,,,zcrm_1920545000008345001,zcrm_1920545000000097003,2020-02-05 17:21:24,2020-07-03 03:32:37,"2-7 FIRST FLOOR, ABHIKARM NISHYAM KUNJ CIVIL",,UTTAR PRADESH,,,,,,,,,INR,1.000000000,2021-07-23 17:52:44,,North,,0,0,0,,Uttar Pradesh,0,0,0,,,,,,,2021-07-23 17:52:44,2020-07-03 10:33:05,2020-07-03 02:32:37,,,,,
zcrm_1920545000025318017,zcrm_1920545000003466001,Active,V Shape Food Supplements,,,,,,0,,,Public,Individual,,,,zcrm_1920545000003466001,zcrm_1920545000016756022,2020-02-05 23:53:17,2020-04-09 22:54:10,"No.738, T.H Road, New Washermenpet",,Chennai,,,,,,,,Mr. Sashi has opened a supplement store and want to use dial first for 3 months to pick up the Business and then he will move to InBody120 for camps and consultation,INR,1.000000000,2021-07-23 17:52:38,,South,,0,0,0,,Tamil Nadu,0,0,0,,,,,,2020-04-09 22:54:10,2021-07-23 17:52:38,2021-05-21 21:38:39,2020-04-08 07:05:53,,Karn Sharma,,,
zcrm_1920545000025325001,zcrm_1920545000012077001,Active,Fitness Factory,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000012077001,zcrm_1920545000016756022,2020-02-06 11:59:30,2020-04-09 22:51:07,Santragachi Jagacha,,Howrah,,,,711111,,,,,INR,1.000000000,2021-05-21 14:38:39,,East,,0,0,0,,West Bengal,0,0,0,,,,,,2020-04-09 22:51:07,2021-05-21 21:38:39,2021-05-21 21:38:39,2020-04-08 07:05:53,,Nasir,,,
zcrm_1920545000025325055,zcrm_1920545000012077001,Active,Nemcare Hospital,,,,,,0,,,Public,Government Medical,,,,zcrm_1920545000012077001,zcrm_1920545000016756022,2020-02-06 12:09:48,2020-04-09 22:51:07,,,guwahari,,,,,,,,,INR,1.000000000,2021-07-23 17:52:38,,East,,0,0,0,,Assam,0,0,0,,,,,,2020-04-09 22:51:07,2021-07-23 17:52:38,2021-07-22 14:31:13,2020-04-08 07:05:53,,Nasir,,,
zcrm_1920545000025325105,zcrm_1920545000012077001,Active,Aarohan gym,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000012077001,zcrm_1920545000016756022,2020-02-06 12:19:18,2020-04-09 22:51:07,Fakaruddin road,,Guwahati,,,,781037,,,,,INR,1.000000000,2021-07-23 17:52:40,,East,,0,0,0,,Assam,0,0,0,,,,,,2020-04-09 22:51:07,2021-07-23 17:52:40,2021-05-21 21:38:39,2020-04-08 07:05:53,,Nasir,,,
zcrm_1920545000025325229,zcrm_1920545000012077001,Active,Shape n shine,970610900,,,,,0,,,Public,Defense,,,,zcrm_1920545000012077001,zcrm_1920545000016756022,2020-02-06 12:48:22,2020-04-09 22:51:07,Jonali bus stop,,Guwahati,,,,781006,,,,,INR,1.000000000,2021-05-21 14:38:39,,East,,0,0,0,,Assam,0,0,0,,,,,,2020-04-09 22:51:07,2021-05-21 21:38:39,2021-05-21 21:38:39,2020-04-08 07:05:53,,Nasir,,,
zcrm_1920545000025330017,zcrm_1920545000001284001,Active,Maruti Suzuki India ltd.,,,,,,0,,,Public,Corporates,,,,zcrm_1920545000006702001,zcrm_1920545000000097003,2020-02-06 14:27:17,2020-04-16 14:22:06,Gurgaon,,Gurgaon,,,,122001,,,,We are giving the quotation of BPBIO320 to Maruti Suzuki for the tender part.,INR,1.000000000,2021-07-23 17:52:38,,North,,0,0,0,,Haryana,0,0,0,,,,,,2020-04-16 03:16:45,2021-07-23 17:52:38,2021-05-19 00:20:52,2020-04-16 13:22:06,,,,,
zcrm_1920545000025330059,zcrm_1920545000001284001,Active,Maruti Suzuki India limited,,,,,,0,,,Public,,,,,zcrm_1920545000006702001,zcrm_1920545000000097003,2020-02-06 14:36:20,2020-08-08 04:20:43,Palam Gurgaon Road Maruti Suzuki India Limited,Palam Gurgaon Road Maruti Suzuki India Limited,Gurgaon,Gurgaon,,,122015,122015,,,,INR,1.000000000,2021-05-18 17:20:52,zcrm_1920545000000091029,North,,0,0,0,,Haryana,0,0,0,,,Haryana,,,2020-04-16 03:16:45,,2021-05-19 00:20:52,2020-08-08 03:20:43,,Arun Sharma,,,
zcrm_1920545000025331022,zcrm_1920545000001284001,Active,Sani,7004091148,,,,,0,,,Public,Private Medical,,,,zcrm_1920545000001284001,zcrm_1920545000000097003,2020-02-06 15:11:57,2020-10-23 03:35:32,"38,Patal Babu Road, Neo Fitness Gym. opposite wooden Zone.","Neo Fitness, 38, Patal Babu Road, Near Bajoria Petrol Pump,",Bhagalpur,Bhagalpur,,,812001,812001,,,Sending the estimate to process the deal.,INR,1.000000000,2021-07-23 17:52:40,,East,,0,0,0,,Bihar,0,0,0,,,Bihar,,,2020-04-09 22:28:44,2021-07-23 17:52:40,2021-07-16 11:51:33,2020-10-23 02:35:32,,Shubham Tonk,,,
zcrm_1920545000025332008,zcrm_1920545000001284001,Active,SPG,,,,,,0,,,Public,Defense,,,,zcrm_1920545000001284001,zcrm_1920545000016756022,2020-02-06 22:00:30,2020-04-09 22:28:44,"SPG Complex, Sec 8, Dwarka",,Delhi,,,,,,,,Meeting With Mr Rajat (Training department head) has been completed discussed to generate new tender for InBody 770 (he has agreed),INR,1.000000000,2021-07-23 17:52:40,,North,,0,0,0,,National Capital Territory of Delhi,0,0,0,,,,,,2020-04-09 22:28:44,2021-07-23 17:52:40,2021-06-23 07:52:38,2020-04-08 07:05:53,,Shubham Tonk,,,
